2011.05.04 18:00:00.538,0.63678,0.63712,2.25,4.35
2011.05.04 18:00:04.336,0.63678,0.63712,3.00,4.35
2011.05.04 18:00:04.978,0.63683,0.63713,2.25,2.10
2011.05.04 18:00:06.358,0.63686,0.63713,1.35,1.50
2011.05.04 18:00:07.146,0.63683,0.63713,2.25,1.50
2011.05.04 18:00:09.426,0.63682,0.63713,2.25,3.75
2011.05.04 18:00:39.846,0.6368,0.63713,2.25,5.85
2011.05.04 18:00:43.306,0.63677,0.63713,8.10,7.35
2011.05.04 18:00:43.968,0.63678,0.63713,1.50,4.35
2011.05.04 18:00:44.078,0.63673,0.63709,3.60,1.50
2011.05.04 18:00:44.405,0.63673,0.63707,3.60,1.50
2011.05.04 18:00:45.178,0.63673,0.63707,1.50,1.50
2011.05.04 18:00:46.906,0.63668,0.63704,2.10,1.50
2011.05.04 18:00:47.126,0.63672,0.63708,1.50,2.85
2011.05.04 18:00:53.839,0.63667,0.637,2.85,1.50
2011.05.04 18:00:53.949,0.63667,0.637,2.25,1.50
2011.05.04 18:00:54.058,0.63667,0.63696,2.25,1.50
2011.05.04 18:00:54.557,0.63662,0.63693,1.50,2.25
2011.05.04 18:01:10.945,0.6366,0.63693,2.10,2.25
2011.05.04 18:01:15.048,0.6366,0.63683,1.50,2.25
2011.05.04 18:01:15.157,0.63654,0.63683,2.10,3.75
2011.05.04 18:01:15.488,0.63651,0.63683,1.50,3.75
2011.05.04 18:01:15.816,0.63649,0.63683,2.10,5.25
2011.05.04 18:01:16.616,0.63648,0.63682,2.10,1.50
2011.05.04 18:01:19.668,0.63655,0.63682,2.10,1.50
2011.05.04 18:01:19.778,0.63658,0.63685,2.85,1.50
2011.05.04 18:01:19.886,0.63658,0.63691,2.85,1.50
2011.05.04 18:01:20.106,0.6366,0.63692,2.25,2.25
2011.05.04 18:01:20.437,0.63667,0.63694,2.25,1.50
2011.05.04 18:01:21.796,0.63667,0.63696,2.25,1.50
2011.05.04 18:01:21.906,0.63667,0.63699,3.00,1.50
2011.05.04 18:01:22.017,0.63668,0.63699,2.10,1.50
2011.05.04 18:01:22.315,0.63668,0.63702,2.10,1.50
2011.05.04 18:01:22.434,0.63678,0.63705,2.25,1.50
2011.05.04 18:01:22.766,0.63678,0.6371,2.25,3.60
2011.05.04 18:01:22.986,0.6367,0.63703,2.10,2.25
2011.05.04 18:01:29.767,0.63671,0.63703,1.50,4.35
2011.05.04 18:01:29.876,0.63667,0.63702,2.85,2.10
2011.05.04 18:01:29.986,0.63667,0.63699,2.85,1.50
2011.05.04 18:01:30.315,0.63667,0.63693,2.85,1.50
2011.05.04 18:01:47.778,0.63667,0.63694,2.85,1.50
2011.05.04 18:01:54.687,0.63667,0.63694,2.25,1.50
2011.05.04 18:01:55.018,0.63661,0.63693,1.35,2.25
2011.05.04 18:01:55.676,0.63667,0.63693,2.25,2.25
2011.05.04 18:01:55.787,0.63661,0.63692,1.35,2.25
2011.05.04 18:01:57.597,0.63667,0.63694,2.25,1.50
2011.05.04 18:01:57.817,0.63667,0.63698,2.25,1.50
2011.05.04 18:01:57.926,0.63667,0.63702,2.25,1.50
2011.05.04 18:01:58.037,0.63666,0.63692,2.25,2.25
2011.05.04 18:01:58.147,0.63662,0.63692,2.10,2.25
2011.05.04 18:01:59.098,0.63668,0.63697,2.25,1.50
2011.05.04 18:01:59.316,0.6367,0.63702,1.50,2.25
2011.05.04 18:01:59.868,0.63671,0.63702,1.50,2.25
2011.05.04 18:02:00.188,0.63669,0.63702,1.50,2.25
2011.05.04 18:02:00.298,0.6367,0.63702,2.10,2.25
2011.05.04 18:02:00.407,0.63672,0.63706,2.48,1.50
2011.05.04 18:02:00.627,0.63677,0.63703,2.25,1.50
2011.05.04 18:02:00.846,0.63677,0.63706,2.25,1.50
2011.05.04 18:02:00.955,0.63672,0.63706,2.10,1.50
2011.05.04 18:02:01.509,0.63676,0.6371,1.50,2.10
2011.05.04 18:02:02.229,0.63676,0.6371,2.25,2.10
2011.05.04 18:02:04.748,0.63675,0.6371,1.35,1.50
2011.05.04 18:02:05.446,0.63678,0.6371,2.25,1.50
2011.05.04 18:02:05.666,0.63675,0.6371,1.35,1.50
2011.05.04 18:02:05.778,0.63686,0.6371,2.48,1.50
2011.05.04 18:02:05.887,0.63697,0.63719,2.25,1.50
2011.05.04 18:02:05.997,0.63697,0.63723,2.25,1.35
2011.05.04 18:02:06.106,0.6369,0.63723,1.50,2.85
2011.05.04 18:02:06.326,0.63687,0.63721,3.75,2.10
2011.05.04 18:02:06.436,0.63687,0.63721,4.13,2.10
2011.05.04 18:02:06.546,0.6369,0.63723,2.48,2.25
2011.05.04 18:02:06.656,0.63697,0.63724,2.25,1.50
2011.05.04 18:02:07.258,0.63697,0.63723,2.25,1.50
2011.05.04 18:02:12.347,0.63691,0.63722,2.10,2.25
2011.05.04 18:02:13.187,0.63688,0.63721,2.25,2.10
2011.05.04 18:02:13.295,0.63688,0.63713,2.25,1.50
2011.05.04 18:02:15.428,0.63688,0.63713,2.25,3.60
2011.05.04 18:02:15.647,0.63679,0.63712,1.50,2.85
2011.05.04 18:02:15.757,0.63678,0.63712,1.50,5.85
2011.05.04 18:02:15.867,0.63674,0.63708,1.50,2.10
2011.05.04 18:02:24.047,0.63678,0.6371,2.25,2.10
2011.05.04 18:02:24.158,0.63678,0.6371,2.25,1.50
2011.05.04 18:02:24.267,0.63678,0.63712,2.25,2.25
2011.05.04 18:02:24.487,0.6368,0.63712,1.50,2.25
2011.05.04 18:02:24.818,0.63684,0.63712,1.35,2.25
2011.05.04 18:02:25.037,0.63687,0.63717,2.63,1.50
2011.05.04 18:02:25.146,0.63687,0.63722,2.63,2.10
2011.05.04 18:02:25.897,0.63689,0.63723,1.50,4.35
2011.05.04 18:02:26.876,0.63687,0.63723,4.88,4.35
2011.05.04 18:02:27.107,0.63687,0.63723,4.88,4.35
2011.05.04 18:02:27.828,0.63697,0.63723,2.25,3.75
2011.05.04 18:02:27.937,0.63691,0.63722,1.35,2.25
2011.05.04 18:02:39.777,0.63691,0.63721,1.35,1.50
2011.05.04 18:02:39.997,0.63698,0.63721,2.25,1.50
2011.05.04 18:02:40.216,0.63691,0.63723,1.35,2.25
2011.05.04 18:02:40.547,0.63697,0.63721,2.25,1.50
2011.05.04 18:02:40.656,0.63697,0.63723,2.25,2.25
2011.05.04 18:02:41.536,0.63691,0.63723,1.35,2.25
2011.05.04 18:02:42.305,0.63698,0.63722,2.25,2.25
2011.05.04 18:02:43.595,0.63697,0.63724,3.00,1.50
2011.05.04 18:02:43.816,0.63697,0.63729,4.50,2.10
2011.05.04 18:02:44.585,0.63697,0.63732,4.35,1.50
2011.05.04 18:02:45.535,0.63698,0.63732,1.50,1.50
2011.05.04 18:02:46.327,0.63694,0.63725,2.10,1.50
2011.05.04 18:02:46.439,0.63691,0.63724,1.50,2.10
2011.05.04 18:02:46.765,0.63688,0.6372,2.25,1.50
2011.05.04 18:02:50.765,0.63688,0.63721,2.25,2.10
2011.05.04 18:03:06.416,0.63688,0.63721,2.63,2.10
2011.05.04 18:03:06.745,0.63697,0.63725,2.25,1.50
2011.05.04 18:03:07.489,0.63697,0.63724,2.25,1.50
2011.05.04 18:03:20.458,0.63697,0.63724,5.10,1.50
2011.05.04 18:03:20.567,0.63697,0.63731,5.10,1.50
2011.05.04 18:03:21.155,0.63698,0.63727,2.85,1.50
2011.05.04 18:03:21.274,0.63698,0.63729,2.85,1.50
2011.05.04 18:03:21.606,0.63698,0.63732,4.35,2.25
2011.05.04 18:03:37.827,0.63698,0.63734,2.10,3.00
2011.05.04 18:03:38.376,0.63701,0.63737,2.10,1.50
2011.05.04 18:03:38.856,0.637,0.63733,3.60,1.50
2011.05.04 18:03:43.267,0.637,0.63733,2.10,4.50
2011.05.04 18:03:43.597,0.63697,0.63723,2.25,1.50
2011.05.04 18:03:43.816,0.63695,0.63731,1.50,2.25
2011.05.04 18:03:44.348,0.63697,0.63731,1.50,2.25
2011.05.04 18:03:44.895,0.63698,0.63731,2.25,2.25
2011.05.04 18:03:45.225,0.63698,0.63724,2.25,1.50
2011.05.04 18:03:46.028,0.63698,0.63732,4.35,3.75
2011.05.04 18:03:48.067,0.63698,0.63728,2.85,1.50
2011.05.04 18:03:48.395,0.63698,0.63724,2.85,1.50
2011.05.04 18:03:57.626,0.63698,0.63728,2.25,2.10
2011.05.04 18:03:58.287,0.63694,0.63724,1.35,1.50
2011.05.04 18:03:58.396,0.63694,0.63726,1.35,1.50
2011.05.04 18:03:58.837,0.63694,0.63728,1.35,2.10
2011.05.04 18:04:00.267,0.63694,0.63725,1.35,1.50
2011.05.04 18:04:00.377,0.63694,0.63728,1.35,2.10
2011.05.04 18:04:01.836,0.63694,0.63727,1.35,1.50
2011.05.04 18:04:02.386,0.63694,0.6373,2.85,2.10
2011.05.04 18:04:03.046,0.63698,0.63729,2.25,1.50
2011.05.04 18:04:03.267,0.63698,0.63732,3.75,2.25
2011.05.04 18:04:04.918,0.63698,0.63732,3.75,3.00
2011.05.04 18:04:05.468,0.63698,0.6373,2.25,1.50
2011.05.04 18:04:05.798,0.63698,0.63732,3.75,2.25
2011.05.04 18:04:06.019,0.63698,0.6373,2.25,1.50
2011.05.04 18:04:06.127,0.63698,0.63732,3.75,3.00
2011.05.04 18:04:06.238,0.63698,0.6373,2.25,2.10
2011.05.04 18:04:07.048,0.63694,0.63728,1.35,2.10
2011.05.04 18:04:11.177,0.63692,0.63728,2.85,1.50
2011.05.04 18:04:11.287,0.63692,0.63728,2.85,1.50
2011.05.04 18:04:11.399,0.63695,0.63731,2.25,1.50
2011.05.04 18:04:11.910,0.63704,0.63738,1.50,1.50
2011.05.04 18:04:12.236,0.63704,0.63732,1.50,2.25
2011.05.04 18:04:12.346,0.63701,0.63732,2.10,2.25
2011.05.04 18:04:22.197,0.63702,0.63736,1.35,1.50
2011.05.04 18:04:22.527,0.63702,0.63733,1.35,2.25
2011.05.04 18:04:30.986,0.63703,0.63733,1.50,2.25
2011.05.04 18:04:36.161,0.63702,0.63733,2.10,2.25
2011.05.04 18:04:38.586,0.63697,0.63732,5.10,1.50
2011.05.04 18:04:39.247,0.63697,0.63728,2.25,1.50
2011.05.04 18:04:39.356,0.63694,0.63728,1.50,1.50
2011.05.04 18:04:39.466,0.63694,0.63728,2.25,1.50
2011.05.04 18:04:39.686,0.63693,0.63727,1.50,1.50
2011.05.04 18:04:40.586,0.63698,0.6373,2.25,1.50
2011.05.04 18:04:41.826,0.63692,0.63728,2.85,1.50
2011.05.04 18:04:42.640,0.63692,0.63728,2.85,1.50
2011.05.04 18:04:44.927,0.63692,0.63728,2.85,1.50
2011.05.04 18:04:45.698,0.63697,0.63729,2.25,1.50
2011.05.04 18:04:48.506,0.63699,0.63732,1.50,2.10
2011.05.04 18:04:49.286,0.63698,0.63733,1.50,2.85
2011.05.04 18:04:49.396,0.63697,0.6373,2.25,1.50
2011.05.04 18:04:49.837,0.63697,0.63728,2.25,1.50
2011.05.04 18:04:49.948,0.63692,0.63728,2.10,1.50
2011.05.04 18:04:50.057,0.63691,0.63726,2.10,1.50
2011.05.04 18:04:50.768,0.63691,0.63727,2.10,1.50
2011.05.04 18:04:57.837,0.63691,0.63727,3.00,1.50
2011.05.04 18:04:58.167,0.63694,0.63728,1.50,2.25
2011.05.04 18:04:58.717,0.63695,0.63729,1.50,1.50
2011.05.04 18:04:59.047,0.63699,0.63731,1.13,1.50
2011.05.04 18:04:59.376,0.63708,0.63741,2.25,2.48
2011.05.04 18:05:02.129,0.63708,0.63741,2.25,1.50
2011.05.04 18:05:07.727,0.63708,0.63738,2.25,1.50
2011.05.04 18:05:08.058,0.63701,0.63732,1.50,2.25
2011.05.04 18:05:08.606,0.63698,0.63732,2.85,2.25
2011.05.04 18:05:16.495,0.63698,0.63732,2.25,2.85
2011.05.04 18:05:16.716,0.63695,0.63729,3.00,1.50
2011.05.04 18:05:18.794,0.63696,0.6373,1.50,1.50
2011.05.04 18:05:18.908,0.63694,0.6373,1.50,1.50
2011.05.04 18:05:19.128,0.63694,0.63723,1.50,2.25
2011.05.04 18:05:19.346,0.6369,0.63724,2.10,1.50
2011.05.04 18:05:19.461,0.63698,0.63724,2.25,1.50
2011.05.04 18:05:19.578,0.63698,0.63731,2.25,1.50
2011.05.04 18:05:20.127,0.63698,0.63732,2.25,4.35
2011.05.04 18:05:21.206,0.63696,0.6373,1.50,1.50
2011.05.04 18:05:21.316,0.63694,0.6373,1.50,1.50
2011.05.04 18:05:22.598,0.63694,0.6373,3.60,1.50
2011.05.04 18:05:22.828,0.63699,0.63733,1.50,1.50
2011.05.04 18:05:22.937,0.63702,0.63733,1.50,1.50
2011.05.04 18:05:23.046,0.63702,0.63738,1.50,1.50
2011.05.04 18:05:26.151,0.63705,0.63738,2.10,1.50
2011.05.04 18:05:26.266,0.63713,0.63742,1.50,2.25
2011.05.04 18:05:26.376,0.63718,0.63749,2.25,2.25
2011.05.04 18:05:27.327,0.63718,0.63747,2.85,1.50
2011.05.04 18:05:27.876,0.63718,0.63748,2.85,1.50
2011.05.04 18:05:38.497,0.63718,0.63749,2.25,2.10
2011.05.04 18:05:38.826,0.63718,0.63743,2.25,1.50
2011.05.04 18:05:40.499,0.63718,0.63747,2.25,1.50
2011.05.04 18:05:41.049,0.63718,0.63748,2.25,1.50
2011.05.04 18:05:41.156,0.63718,0.63744,2.25,1.50
2011.05.04 18:05:42.817,0.63718,0.63742,2.25,2.25
2011.05.04 18:05:42.926,0.63717,0.63744,2.25,1.50
2011.05.04 18:05:48.899,0.63711,0.63742,1.35,2.25
2011.05.04 18:05:53.249,0.63709,0.63737,2.25,2.10
2011.05.04 18:05:53.703,0.63702,0.63718,1.50,2.10
2011.05.04 18:05:53.929,0.63698,0.63718,2.25,2.10
2011.05.04 18:05:54.039,0.6369,0.63718,1.50,2.10
2011.05.04 18:05:54.479,0.6369,0.63712,1.50,2.25
2011.05.04 18:05:54.588,0.63688,0.63712,1.50,2.25
2011.05.04 18:05:54.697,0.63678,0.63709,2.25,2.10
2011.05.04 18:05:55.027,0.63678,0.63704,2.25,1.50
2011.05.04 18:05:58.630,0.63678,0.63711,2.25,5.10
2011.05.04 18:05:58.851,0.63678,0.63712,4.35,2.25
2011.05.04 18:06:03.099,0.63681,0.63712,1.50,2.25
2011.05.04 18:06:03.856,0.63683,0.63712,1.50,2.25
2011.05.04 18:06:06.086,0.63682,0.63712,1.50,2.25
2011.05.04 18:06:14.197,0.63681,0.63712,1.50,2.25
2011.05.04 18:06:14.746,0.63679,0.63712,2.10,2.25
2011.05.04 18:06:24.497,0.63679,0.63712,1.50,2.85
2011.05.04 18:06:24.938,0.63678,0.63704,2.25,1.50
2011.05.04 18:06:42.856,0.63678,0.63703,2.25,1.50
2011.05.04 18:06:47.846,0.63678,0.63704,2.25,2.10
2011.05.04 18:06:53.316,0.63669,0.63703,3.60,2.25
2011.05.04 18:06:53.755,0.63669,0.63701,2.10,1.50
2011.05.04 18:06:58.468,0.63668,0.63701,1.35,3.60
2011.05.04 18:06:59.730,0.63677,0.63703,2.25,2.85
2011.05.04 18:07:03.408,0.63678,0.63703,2.25,1.50
2011.05.04 18:07:03.627,0.63678,0.63708,2.25,3.60
2011.05.04 18:07:26.426,0.63678,0.6371,2.85,2.10
2011.05.04 18:07:28.806,0.63679,0.63712,1.35,4.35
2011.05.04 18:07:29.406,0.63679,0.63704,1.35,1.50
2011.05.04 18:07:29.737,0.63678,0.63708,2.85,1.50
2011.05.04 18:07:29.846,0.63678,0.6371,2.85,2.10
2011.05.04 18:07:42.126,0.63678,0.63707,2.25,2.10
2011.05.04 18:07:42.456,0.63677,0.63703,2.25,5.85
2011.05.04 18:07:42.566,0.63675,0.63702,1.50,2.85
2011.05.04 18:07:42.785,0.63673,0.63702,1.50,2.85
2011.05.04 18:07:43.517,0.63671,0.63702,2.10,2.85
2011.05.04 18:07:46.666,0.63673,0.63702,1.50,2.85
2011.05.04 18:07:47.435,0.6367,0.63702,5.10,2.85
2011.05.04 18:07:47.767,0.63669,0.63694,1.50,1.50
2011.05.04 18:07:48.315,0.63668,0.63694,2.25,1.50
2011.05.04 18:07:58.229,0.63668,0.63692,2.25,1.50
2011.05.04 18:07:58.337,0.63658,0.63692,4.35,4.35
2011.05.04 18:07:58.447,0.63658,0.63688,2.85,1.50
2011.05.04 18:07:58.887,0.63658,0.63687,2.25,2.10
2011.05.04 18:07:59.437,0.63658,0.63689,2.85,1.50
2011.05.04 18:07:59.547,0.63658,0.63691,2.85,2.10
2011.05.04 18:07:59.657,0.63658,0.63691,2.25,2.10
2011.05.04 18:07:59.988,0.63658,0.63683,2.25,1.50
2011.05.04 18:08:00.097,0.63653,0.63683,2.10,3.75
2011.05.04 18:08:00.777,0.63654,0.63683,1.50,3.75
2011.05.04 18:08:01.517,0.63654,0.63683,1.50,4.35
2011.05.04 18:08:02.267,0.63653,0.63683,1.50,4.35
2011.05.04 18:08:03.416,0.63654,0.63683,1.50,4.35
2011.05.04 18:08:04.077,0.63651,0.63683,2.25,4.35
2011.05.04 18:08:04.618,0.63651,0.63683,2.25,4.35
2011.05.04 18:08:05.477,0.63649,0.63683,2.85,4.35
2011.05.04 18:08:05.809,0.63649,0.63674,2.10,1.50
2011.05.04 18:08:06.212,0.63648,0.63682,2.85,2.10
2011.05.04 18:08:08.247,0.63653,0.63683,2.10,3.75
2011.05.04 18:08:26.256,0.63657,0.63686,2.25,1.50
2011.05.04 18:08:28.496,0.63657,0.63688,2.25,2.10
2011.05.04 18:08:28.717,0.63657,0.63687,4.35,1.50
2011.05.04 18:08:28.937,0.63657,0.6369,4.35,2.10
2011.05.04 18:08:33.708,0.63657,0.63689,2.85,1.50
2011.05.04 18:08:33.929,0.63659,0.63692,2.10,1.50
2011.05.04 18:08:34.929,0.63659,0.63692,1.35,1.50
2011.05.04 18:08:37.376,0.63659,0.63691,1.35,1.50
2011.05.04 18:08:37.487,0.63658,0.63691,2.85,1.50
2011.05.04 18:08:46.129,0.63657,0.63692,2.85,1.50
2011.05.04 18:08:46.844,0.63659,0.63691,2.10,1.50
2011.05.04 18:08:47.397,0.63657,0.6369,2.85,1.50
2011.05.04 18:08:49.929,0.63657,0.63688,2.85,1.50
2011.05.04 18:08:50.038,0.63657,0.63692,2.85,1.50
2011.05.04 18:08:50.258,0.63654,0.63683,1.50,2.25
2011.05.04 18:08:50.368,0.63648,0.63682,2.25,1.50
2011.05.04 18:08:50.917,0.6365,0.63683,2.25,3.75
2011.05.04 18:08:58.298,0.6365,0.63683,3.00,1.50
2011.05.04 18:09:01.597,0.63654,0.63683,1.50,1.50
2011.05.04 18:09:02.368,0.63653,0.63683,1.50,1.50
2011.05.04 18:09:05.181,0.63653,0.63689,2.10,1.50
2011.05.04 18:09:05.289,0.63657,0.63687,2.25,1.50
2011.05.04 18:09:05.507,0.63657,0.63689,2.25,3.00
2011.05.04 18:09:06.626,0.63657,0.63693,3.75,1.50
2011.05.04 18:09:07.066,0.63653,0.63689,2.10,1.50
2011.05.04 18:09:07.395,0.63653,0.63683,2.10,1.50
2011.05.04 18:09:16.236,0.63655,0.63683,1.35,1.50
2011.05.04 18:09:19.986,0.63652,0.63683,1.35,1.50
2011.05.04 18:09:23.576,0.63652,0.63683,1.73,1.50
2011.05.04 18:09:23.797,0.63658,0.63692,1.50,1.50
2011.05.04 18:09:24.596,0.63668,0.63699,2.25,1.50
2011.05.04 18:09:25.260,0.63668,0.63701,2.25,1.50
2011.05.04 18:09:29.777,0.63668,0.63701,2.25,2.10
2011.05.04 18:09:29.998,0.63662,0.63696,1.50,1.50
2011.05.04 18:09:30.106,0.63666,0.637,1.50,2.10
2011.05.04 18:09:36.759,0.63667,0.637,2.85,1.50
2011.05.04 18:09:37.089,0.63676,0.63701,2.10,1.50
2011.05.04 18:09:37.198,0.6367,0.63701,2.10,1.50
2011.05.04 18:09:37.528,0.6367,0.63704,3.60,2.10
2011.05.04 18:09:37.909,0.63674,0.63704,2.10,1.50
2011.05.04 18:09:38.127,0.63674,0.63706,2.10,1.50
2011.05.04 18:09:38.729,0.63674,0.63709,2.10,1.50
2011.05.04 18:09:39.696,0.63677,0.63712,1.35,3.75
2011.05.04 18:09:40.130,0.63677,0.6371,1.35,1.50
2011.05.04 18:09:40.478,0.63674,0.63708,3.60,1.50
2011.05.04 18:09:40.587,0.63676,0.63712,2.10,3.75
2011.05.04 18:09:40.989,0.63676,0.6371,2.10,1.50
2011.05.04 18:09:41.334,0.63674,0.63708,3.60,1.50
2011.05.04 18:09:41.576,0.63676,0.63712,2.10,3.75
2011.05.04 18:09:42.058,0.63674,0.63708,5.10,1.50
2011.05.04 18:09:42.606,0.63676,0.6371,2.10,1.50
2011.05.04 18:09:42.716,0.63676,0.63712,2.10,3.75
2011.05.04 18:09:43.501,0.63674,0.63705,2.10,1.50
2011.05.04 18:09:43.728,0.63671,0.63702,2.10,2.25
2011.05.04 18:09:44.828,0.63667,0.63701,2.10,1.50
2011.05.04 18:09:45.377,0.63668,0.63702,2.10,2.25
2011.05.04 18:09:45.707,0.63668,0.63702,1.50,3.00
2011.05.04 18:09:45.926,0.63664,0.63698,1.50,1.50
2011.05.04 18:09:46.258,0.63663,0.63693,2.10,1.50
2011.05.04 18:09:55.698,0.63664,0.63693,1.50,1.50
2011.05.04 18:10:03.368,0.63667,0.63693,2.25,1.50
2011.05.04 18:10:03.476,0.63665,0.63693,1.50,1.50
2011.05.04 18:10:04.178,0.63665,0.63694,1.50,1.50
2011.05.04 18:10:15.266,0.63663,0.63694,3.60,1.50
2011.05.04 18:10:19.349,0.63663,0.63697,2.10,1.50
2011.05.04 18:10:19.896,0.63661,0.63695,2.85,1.50
2011.05.04 18:10:20.657,0.63661,0.63693,2.85,1.50
2011.05.04 18:10:22.106,0.63661,0.63695,2.85,1.50
2011.05.04 18:10:27.297,0.63661,0.63694,2.10,1.50
2011.05.04 18:10:32.696,0.63663,0.63697,1.50,2.10
2011.05.04 18:10:33.026,0.6366,0.63696,1.50,1.50
2011.05.04 18:10:51.227,0.63658,0.63689,2.85,1.50
2011.05.04 18:10:51.447,0.63652,0.63686,1.50,1.50
2011.05.04 18:10:56.669,0.63649,0.63682,1.50,2.10
2011.05.04 18:10:57.139,0.63644,0.63673,1.50,2.25
2011.05.04 18:10:57.468,0.63641,0.63673,1.50,2.25
2011.05.04 18:10:58.618,0.63642,0.63673,1.50,2.85
2011.05.04 18:10:59.911,0.63644,0.63674,1.50,2.10
2011.05.04 18:11:00.347,0.63644,0.6368,1.50,2.10
2011.05.04 18:11:00.857,0.63645,0.63679,1.50,2.10
2011.05.04 18:11:01.079,0.63643,0.63677,1.50,1.50
2011.05.04 18:11:01.629,0.63637,0.63668,2.85,1.50
2011.05.04 18:11:01.958,0.63631,0.63657,2.25,2.10
2011.05.04 18:11:02.179,0.63629,0.63657,2.25,2.10
2011.05.04 18:11:04.259,0.63625,0.63657,2.85,2.10
2011.05.04 18:11:04.588,0.63622,0.63652,2.85,1.50
2011.05.04 18:11:04.808,0.63622,0.63654,3.23,1.50
2011.05.04 18:11:04.919,0.63627,0.63654,2.25,1.50
2011.05.04 18:11:05.446,0.63627,0.63657,2.25,3.60
2011.05.04 18:11:11.516,0.6363,0.6366,2.10,2.10
2011.05.04 18:11:12.518,0.6363,0.63654,2.10,1.50
2011.05.04 18:11:12.977,0.6363,0.6366,2.10,2.10
2011.05.04 18:11:15.260,0.63632,0.63663,2.10,2.25
2011.05.04 18:11:15.718,0.63637,0.63664,3.75,1.50
2011.05.04 18:11:16.348,0.63638,0.63664,1.50,1.50
2011.05.04 18:11:19.576,0.63638,0.63672,3.60,1.50
2011.05.04 18:11:20.126,0.63642,0.63673,1.50,3.75
2011.05.04 18:11:22.677,0.63641,0.63673,2.10,3.75
2011.05.04 18:11:24.747,0.63638,0.63674,6.60,1.50
2011.05.04 18:11:25.187,0.63644,0.63676,1.50,1.50
2011.05.04 18:11:25.560,0.63641,0.63675,2.85,1.50
2011.05.04 18:11:26.997,0.63641,0.63672,1.35,1.50
2011.05.04 18:11:31.887,0.63641,0.63675,1.35,1.50
2011.05.04 18:11:32.446,0.63641,0.63674,1.35,1.50
2011.05.04 18:11:35.637,0.63642,0.63674,2.85,1.50
2011.05.04 18:11:35.859,0.63646,0.63676,1.35,1.50
2011.05.04 18:11:36.418,0.63646,0.6368,2.85,1.50
2011.05.04 18:11:36.637,0.63646,0.63676,1.35,1.50
2011.05.04 18:11:36.857,0.63646,0.6368,2.85,1.50
2011.05.04 18:11:37.406,0.63646,0.63677,1.35,1.50
2011.05.04 18:11:37.778,0.63646,0.63679,1.35,1.50
2011.05.04 18:11:37.886,0.63646,0.63681,1.35,1.50
2011.05.04 18:11:38.658,0.63646,0.63676,1.35,1.50
2011.05.04 18:11:38.986,0.63646,0.63678,1.35,1.50
2011.05.04 18:11:39.096,0.63646,0.6368,2.10,1.50
2011.05.04 18:11:39.766,0.63646,0.63679,2.10,1.50
2011.05.04 18:11:39.876,0.63642,0.63676,4.35,1.50
2011.05.04 18:11:45.106,0.63642,0.63677,2.85,1.50
2011.05.04 18:11:50.787,0.63642,0.63676,4.35,1.50
2011.05.04 18:11:51.558,0.63642,0.63677,2.85,1.50
2011.05.04 18:11:54.556,0.63645,0.63679,2.10,1.50
2011.05.04 18:11:54.666,0.63645,0.63681,2.10,1.50
2011.05.04 18:11:55.097,0.63645,0.63679,2.10,1.50
2011.05.04 18:11:55.426,0.63645,0.63681,2.10,1.50
2011.05.04 18:11:55.723,0.63645,0.63678,2.10,1.50
2011.05.04 18:11:56.327,0.63646,0.6368,2.10,1.50
2011.05.04 18:11:57.337,0.63646,0.63679,2.10,1.50
2011.05.04 18:11:57.447,0.63642,0.63677,2.10,1.50
2011.05.04 18:11:58.708,0.63641,0.63665,1.50,1.35
2011.05.04 18:11:58.928,0.63622,0.63657,1.35,1.50
2011.05.04 18:11:59.148,0.63622,0.63654,1.35,1.50
2011.05.04 18:11:59.475,0.63618,0.63651,1.35,1.50
2011.05.04 18:12:00.048,0.63618,0.63652,1.35,2.25
2011.05.04 18:12:01.237,0.63616,0.63652,2.85,2.25
2011.05.04 18:12:01.456,0.63616,0.63652,2.85,2.25
2011.05.04 18:12:04.017,0.63615,0.63649,2.48,1.50
