2011.05.04 18:00:00.538,0.63678,0.63712,2.25,4.35
2011.05.04 18:12:04.676,0.63617,0.6365,2.85,1.50
2011.05.04 18:12:05.227,0.63617,0.63649,2.85,1.50
2011.05.04 18:12:05.557,0.63617,0.63651,2.85,1.50
2011.05.04 18:12:05.777,0.63623,0.63651,2.10,1.50
2011.05.04 18:12:05.996,0.63623,0.63657,3.60,3.60
2011.05.04 18:12:06.969,0.63625,0.63654,1.35,1.50
2011.05.04 18:12:07.077,0.63626,0.63659,1.50,1.50
2011.05.04 18:12:07.298,0.63627,0.63662,4.50,3.00
2011.05.04 18:12:07.674,0.63631,0.63663,1.50,3.75
2011.05.04 18:12:11.616,0.63631,0.63662,1.50,2.25
2011.05.04 18:12:12.186,0.6363,0.63662,1.50,2.25
2011.05.04 18:12:14.198,0.63628,0.63662,3.00,2.25
2011.05.04 18:12:14.526,0.63638,0.63669,2.25,2.10
2011.05.04 18:12:14.636,0.63633,0.63669,1.50,2.10
2011.05.04 18:12:15.186,0.63632,0.63668,2.25,2.10
2011.05.04 18:12:16.066,0.63637,0.63668,2.25,2.10
2011.05.04 18:12:17.738,0.63637,0.63669,2.25,1.50
2011.05.04 18:12:18.287,0.63637,0.63667,2.25,1.50
2011.05.04 18:12:18.630,0.63637,0.63664,2.25,1.50
2011.05.04 18:12:18.740,0.63637,0.63666,2.25,1.50
2011.05.04 18:12:18.859,0.63637,0.63664,2.25,1.50
2011.05.04 18:12:19.081,0.6363,0.63664,2.10,1.50
2011.05.04 18:12:19.189,0.63629,0.63662,2.10,3.75
2011.05.04 18:12:19.518,0.63631,0.63664,2.10,1.50
2011.05.04 18:12:20.067,0.63632,0.63664,1.50,1.50
2011.05.04 18:12:20.576,0.63627,0.63664,6.98,3.00
2011.05.04 18:12:21.367,0.6363,0.63664,2.10,3.60
2011.05.04 18:12:24.278,0.63637,0.63665,2.25,2.10
2011.05.04 18:12:24.718,0.63637,0.63665,4.35,1.50
2011.05.04 18:12:25.399,0.63637,0.63668,4.35,2.10
2011.05.04 18:12:27.507,0.63637,0.63665,4.35,1.50
2011.05.04 18:12:28.118,0.63637,0.63664,4.35,1.50
2011.05.04 18:12:28.337,0.63627,0.63657,2.25,2.10
2011.05.04 18:12:28.667,0.63626,0.63657,2.25,3.60
2011.05.04 18:12:28.998,0.63626,0.63657,2.25,3.60
2011.05.04 18:12:29.216,0.63628,0.63657,2.25,2.10
2011.05.04 18:12:30.497,0.63628,0.63661,2.85,1.50
2011.05.04 18:12:33.877,0.63627,0.63657,2.10,1.50
2011.05.04 18:12:34.207,0.63627,0.63654,2.10,1.50
2011.05.04 18:12:40.927,0.63627,0.6366,2.10,1.50
2011.05.04 18:12:41.039,0.63628,0.63657,3.23,1.50
2011.05.04 18:12:41.366,0.63628,0.63659,3.23,1.50
2011.05.04 18:12:41.588,0.63628,0.63661,3.23,1.50
2011.05.04 18:12:41.808,0.63628,0.63659,3.23,1.50
2011.05.04 18:12:42.136,0.63628,0.63661,3.23,1.50
2011.05.04 18:12:43.729,0.63628,0.6366,2.85,1.50
2011.05.04 18:12:46.196,0.63628,0.63661,2.85,1.50
2011.05.04 18:12:52.346,0.63627,0.63659,5.10,1.50
2011.05.04 18:12:53.839,0.63627,0.63658,5.10,1.50
2011.05.04 18:12:56.817,0.63627,0.63657,6.60,1.50
2011.05.04 18:13:00.037,0.63627,0.63659,6.60,1.50
2011.05.04 18:13:00.586,0.63627,0.6366,6.60,2.25
2011.05.04 18:13:01.256,0.63627,0.63659,6.60,1.50
2011.05.04 18:13:02.686,0.63627,0.63661,6.60,3.00
2011.05.04 18:13:03.174,0.63627,0.63659,5.10,1.50
2011.05.04 18:13:03.717,0.6363,0.63663,2.10,3.75
2011.05.04 18:13:04.907,0.63627,0.63662,7.35,1.50
2011.05.04 18:13:09.758,0.63634,0.63662,2.85,1.50
2011.05.04 18:13:10.307,0.63634,0.63663,3.60,1.50
2011.05.04 18:13:35.879,0.63634,0.63662,2.10,2.25
2011.05.04 18:13:36.208,0.63628,0.63662,4.73,3.75
2011.05.04 18:13:38.897,0.63631,0.63662,1.50,2.25
2011.05.04 18:13:39.852,0.63638,0.63662,2.10,2.25
2011.05.04 18:13:40.289,0.63638,0.63667,2.10,1.50
2011.05.04 18:13:40.508,0.63638,0.63669,2.10,1.50
2011.05.04 18:13:40.730,0.63638,0.63672,4.35,2.25
2011.05.04 18:13:41.057,0.63638,0.6367,4.35,1.50
2011.05.04 18:13:41.659,0.63638,0.63672,4.35,2.25
2011.05.04 18:13:42.456,0.63638,0.63671,4.35,1.50
2011.05.04 18:13:43.149,0.63638,0.63672,4.35,2.25
2011.05.04 18:13:43.478,0.63638,0.6367,4.35,1.50
2011.05.04 18:13:43.747,0.63638,0.63672,4.35,2.25
2011.05.04 18:13:44.257,0.63638,0.63673,4.35,2.10
2011.05.04 18:13:44.698,0.63643,0.63674,2.10,3.75
2011.05.04 18:13:45.266,0.63643,0.63675,2.10,1.50
2011.05.04 18:13:50.139,0.63643,0.63674,2.10,1.50
2011.05.04 18:13:54.198,0.63643,0.63675,2.10,1.50
2011.05.04 18:13:54.746,0.63643,0.63676,2.10,1.50
2011.05.04 18:13:58.596,0.63643,0.63677,3.60,2.10
2011.05.04 18:14:01.197,0.63643,0.63676,2.10,1.50
2011.05.04 18:14:02.178,0.63647,0.63676,2.10,1.50
2011.05.04 18:14:02.726,0.63647,0.63677,4.35,1.50
2011.05.04 18:14:02.837,0.63647,0.63679,4.35,1.50
2011.05.04 18:14:03.416,0.63647,0.6368,4.35,1.50
2011.05.04 18:14:11.358,0.63647,0.63682,4.35,1.50
2011.05.04 18:14:12.486,0.63647,0.63679,4.35,1.50
2011.05.04 18:14:16.947,0.63647,0.63681,4.35,1.50
2011.05.04 18:14:17.948,0.63652,0.63681,2.10,1.50
2011.05.04 18:14:18.758,0.63652,0.63678,2.10,1.50
2011.05.04 18:14:19.437,0.63652,0.63679,2.10,1.50
2011.05.04 18:14:22.248,0.63667,0.63688,2.10,1.50
2011.05.04 18:14:22.358,0.63668,0.63702,2.10,2.10
2011.05.04 18:14:22.468,0.63673,0.63703,2.10,4.50
2011.05.04 18:14:22.798,0.63673,0.63699,2.10,1.50
2011.05.04 18:14:23.017,0.63666,0.63696,2.10,1.50
2011.05.04 18:14:23.127,0.63666,0.637,2.10,1.50
2011.05.04 18:14:24.199,0.63666,0.63701,2.85,1.50
2011.05.04 18:14:24.746,0.63667,0.63703,2.85,1.50
2011.05.04 18:14:24.971,0.6367,0.63706,1.35,1.50
2011.05.04 18:14:25.369,0.63677,0.63708,2.85,1.50
2011.05.04 18:14:25.817,0.63677,0.63706,2.85,1.50
2011.05.04 18:14:26.368,0.63672,0.63705,2.10,1.50
2011.05.04 18:14:27.389,0.63678,0.63705,2.25,1.50
2011.05.04 18:14:27.497,0.63678,0.63712,2.25,3.75
2011.05.04 18:14:28.157,0.63678,0.63711,2.25,1.50
2011.05.04 18:14:28.706,0.63678,0.6371,2.25,1.50
2011.05.04 18:14:42.837,0.63678,0.63709,2.25,1.50
2011.05.04 18:14:43.057,0.63677,0.63711,4.35,1.50
2011.05.04 18:14:43.277,0.63679,0.63715,1.50,1.50
2011.05.04 18:14:43.497,0.63677,0.63713,5.10,1.50
2011.05.04 18:14:44.249,0.63677,0.63712,3.60,1.50
2011.05.04 18:14:44.807,0.63677,0.63712,3.60,1.50
2011.05.04 18:14:54.404,0.63678,0.63713,2.25,1.50
2011.05.04 18:14:55.108,0.63678,0.63714,2.25,1.50
2011.05.04 18:14:55.517,0.63677,0.63711,5.10,1.50
2011.05.04 18:14:57.119,0.63682,0.63711,2.85,1.50
2011.05.04 18:14:58.846,0.63682,0.63713,2.85,1.50
2011.05.04 18:15:00.908,0.63682,0.63709,2.85,1.50
2011.05.04 18:15:01.018,0.63682,0.63711,2.85,1.50
2011.05.04 18:15:14.428,0.63682,0.63706,2.10,1.50
2011.05.04 18:15:14.759,0.63672,0.63706,3.23,1.50
2011.05.04 18:15:14.867,0.63672,0.63701,3.23,1.50
2011.05.04 18:15:14.979,0.63672,0.63703,2.85,1.50
2011.05.04 18:15:17.087,0.63672,0.63702,2.85,1.50
2011.05.04 18:15:21.098,0.63676,0.63703,1.35,1.50
2011.05.04 18:15:26.097,0.63676,0.63706,1.35,1.50
2011.05.04 18:15:30.437,0.63676,0.63709,1.35,1.50
2011.05.04 18:15:30.657,0.63676,0.63707,1.35,1.50
2011.05.04 18:15:32.189,0.63681,0.63707,2.10,1.50
2011.05.04 18:15:32.300,0.63681,0.6371,2.10,1.50
2011.05.04 18:15:32.408,0.63681,0.63707,2.10,1.50
2011.05.04 18:15:40.628,0.63681,0.63706,2.10,1.50
2011.05.04 18:15:43.047,0.63681,0.63709,2.10,1.50
2011.05.04 18:15:53.617,0.63681,0.63706,2.10,1.50
2011.05.04 18:16:01.217,0.63681,0.63708,2.10,1.50
2011.05.04 18:16:01.439,0.63682,0.6371,1.35,1.50
2011.05.04 18:16:03.268,0.63681,0.63707,2.10,1.50
2011.05.04 18:16:03.818,0.63681,0.63706,2.10,1.50
2011.05.04 18:16:06.788,0.63681,0.63709,2.10,1.50
2011.05.04 18:16:20.337,0.63681,0.63705,2.10,1.50
2011.05.04 18:16:26.316,0.63681,0.63706,2.10,1.50
2011.05.04 18:16:29.173,0.63681,0.63708,2.10,1.50
2011.05.04 18:16:29.868,0.63681,0.63709,2.10,1.50
2011.05.04 18:16:32.300,0.63677,0.63709,3.00,1.50
2011.05.04 18:16:34.378,0.63682,0.63709,1.13,1.50
2011.05.04 18:16:34.708,0.63701,0.63728,2.10,1.50
2011.05.04 18:16:34.818,0.63703,0.63733,2.10,4.50
2011.05.04 18:16:35.037,0.63703,0.63731,1.50,2.10
2011.05.04 18:16:35.412,0.63693,0.63727,1.50,2.10
2011.05.04 18:16:35.631,0.63692,0.63723,1.50,2.25
2011.05.04 18:16:35.958,0.63685,0.63721,2.25,1.50
2011.05.04 18:16:36.347,0.63685,0.63719,2.25,1.50
2011.05.04 18:16:37.228,0.63687,0.63721,3.75,1.50
2011.05.04 18:16:37.757,0.63687,0.63721,4.35,1.50
2011.05.04 18:16:38.088,0.63689,0.63723,3.60,1.50
2011.05.04 18:16:38.637,0.63688,0.63722,2.48,1.50
2011.05.04 18:16:39.567,0.63692,0.63726,1.50,1.50
2011.05.04 18:16:39.898,0.63689,0.63723,2.10,1.50
2011.05.04 18:16:40.457,0.63688,0.63722,2.48,1.50
2011.05.04 18:16:41.006,0.63688,0.63722,2.85,2.25
2011.05.04 18:16:41.519,0.63688,0.63723,2.85,1.50
2011.05.04 18:16:43.088,0.63702,0.63723,2.10,1.50
2011.05.04 18:16:43.419,0.63707,0.63734,2.25,2.10
2011.05.04 18:16:43.528,0.63707,0.63724,2.25,2.85
2011.05.04 18:16:43.638,0.63696,0.63724,1.50,2.85
2011.05.04 18:16:43.749,0.63691,0.63724,2.10,5.10
2011.05.04 18:16:44.121,0.63692,0.63717,1.50,2.10
2011.05.04 18:16:44.227,0.6369,0.63717,1.50,2.10
2011.05.04 18:16:44.777,0.63688,0.6372,2.10,3.60
2011.05.04 18:16:45.707,0.63687,0.63719,2.85,1.50
2011.05.04 18:16:45.818,0.63688,0.63722,2.48,1.50
2011.05.04 18:16:45.927,0.63698,0.63722,2.25,1.50
2011.05.04 18:16:46.148,0.63698,0.63727,2.25,1.50
2011.05.04 18:16:46.917,0.63698,0.63724,2.25,1.50
2011.05.04 18:16:49.491,0.63688,0.6372,2.85,1.50
2011.05.04 18:16:49.610,0.63689,0.63723,1.50,3.00
2011.05.04 18:16:50.177,0.63688,0.63721,2.85,1.50
2011.05.04 18:16:50.627,0.63697,0.63724,2.25,1.50
2011.05.04 18:16:51.177,0.63697,0.63723,2.25,1.50
2011.05.04 18:16:52.847,0.63697,0.6372,2.25,1.50
2011.05.04 18:16:52.958,0.63687,0.6372,2.85,1.50
2011.05.04 18:16:53.396,0.63689,0.63723,1.50,3.00
2011.05.04 18:16:53.768,0.63694,0.63723,2.48,1.50
2011.05.04 18:16:54.098,0.63698,0.6373,3.75,1.35
2011.05.04 18:16:54.209,0.63698,0.63728,1.50,2.85
2011.05.04 18:16:54.318,0.6369,0.63724,1.50,2.10
2011.05.04 18:16:54.647,0.63688,0.63721,2.25,1.50
2011.05.04 18:16:55.500,0.63689,0.63723,1.50,1.50
2011.05.04 18:16:57.918,0.63689,0.63723,2.48,1.50
2011.05.04 18:16:58.137,0.63696,0.6373,1.50,2.25
2011.05.04 18:16:58.707,0.63697,0.63731,3.75,3.00
2011.05.04 18:17:00.477,0.63697,0.63728,5.85,1.35
2011.05.04 18:17:01.030,0.637,0.6373,2.10,1.50
2011.05.04 18:17:01.510,0.63707,0.6373,2.25,1.50
2011.05.04 18:17:02.159,0.63707,0.63731,2.25,1.50
2011.05.04 18:17:08.377,0.63707,0.63732,2.25,1.50
2011.05.04 18:17:08.862,0.63707,0.6373,2.25,1.50
2011.05.04 18:17:09.088,0.63707,0.63732,2.25,1.50
2011.05.04 18:17:10.857,0.63707,0.63733,2.25,2.10
2011.05.04 18:17:11.297,0.63707,0.63737,2.85,2.10
2011.05.04 18:17:11.838,0.63707,0.63739,2.25,2.10
2011.05.04 18:17:14.557,0.63707,0.63737,2.25,1.50
2011.05.04 18:17:16.460,0.63718,0.63737,2.25,1.50
2011.05.04 18:17:16.680,0.63718,0.63741,2.25,2.10
2011.05.04 18:17:16.899,0.63718,0.63741,2.25,1.50
2011.05.04 18:17:17.008,0.63718,0.63743,2.25,1.50
2011.05.04 18:17:17.229,0.63718,0.63741,2.25,1.50
2011.05.04 18:17:17.559,0.63708,0.63741,3.00,2.10
2011.05.04 18:17:17.668,0.63718,0.63741,2.25,2.10
2011.05.04 18:17:17.998,0.63708,0.6374,2.25,1.50
2011.05.04 18:17:18.108,0.63718,0.6374,2.25,1.50
2011.05.04 18:17:18.218,0.63707,0.6374,4.50,1.50
2011.05.04 18:17:19.507,0.63707,0.63736,4.50,1.50
2011.05.04 18:17:20.058,0.63707,0.63737,3.75,1.50
2011.05.04 18:17:21.569,0.63717,0.63743,2.25,2.10
2011.05.04 18:17:21.787,0.63707,0.6374,2.63,1.50
2011.05.04 18:17:22.918,0.63707,0.6374,3.00,1.50
2011.05.04 18:17:23.028,0.63714,0.63741,2.10,1.50
2011.05.04 18:17:23.359,0.63718,0.63742,2.25,1.50
2011.05.04 18:17:23.689,0.63709,0.63742,2.10,2.10
2011.05.04 18:17:24.130,0.63717,0.63744,2.25,5.10
2011.05.04 18:17:25.087,0.63717,0.63744,2.25,3.00
2011.05.04 18:17:25.638,0.63717,0.63748,2.25,2.10
2011.05.04 18:17:25.858,0.63718,0.63744,2.25,1.50
2011.05.04 18:17:26.078,0.63718,0.63749,2.25,1.50
2011.05.04 18:17:28.098,0.63718,0.63747,2.25,2.25
2011.05.04 18:17:29.020,0.63718,0.63743,2.25,2.10
2011.05.04 18:17:39.420,0.63718,0.63743,2.85,1.50
2011.05.04 18:17:39.914,0.63718,0.63746,2.25,3.00
2011.05.04 18:17:40.248,0.63717,0.63748,2.25,2.25
2011.05.04 18:17:40.580,0.63717,0.6375,2.85,3.00
2011.05.04 18:17:40.688,0.63718,0.63754,2.10,3.75
2011.05.04 18:17:41.547,0.63717,0.63749,4.35,1.50
2011.05.04 18:17:41.877,0.63717,0.63746,2.25,1.50
2011.05.04 18:17:42.207,0.63717,0.63744,2.25,1.50
2011.05.04 18:17:44.558,0.63707,0.63741,7.35,1.50
2011.05.04 18:17:44.926,0.63707,0.63741,3.75,2.10
2011.05.04 18:17:48.927,0.63707,0.63743,4.13,2.10
2011.05.04 18:17:49.259,0.63727,0.63758,2.85,1.50
2011.05.04 18:17:49.665,0.6373,0.63764,1.50,3.75
2011.05.04 18:17:49.779,0.63737,0.63764,2.25,3.00
2011.05.04 18:17:49.999,0.63731,0.63764,1.50,2.10
2011.05.04 18:17:50.108,0.63727,0.63763,3.75,2.10
2011.05.04 18:17:50.219,0.6373,0.63764,1.50,2.10
2011.05.04 18:17:50.438,0.63727,0.63761,5.25,2.10
2011.05.04 18:17:50.548,0.63727,0.63758,3.75,1.50
2011.05.04 18:17:55.327,0.63727,0.63758,3.75,2.10
2011.05.04 18:17:58.859,0.63727,0.63753,2.25,1.50
2011.05.04 18:17:59.077,0.63727,0.63756,3.75,2.10
2011.05.04 18:17:59.518,0.63727,0.63751,2.25,2.10
2011.05.04 18:17:59.627,0.63719,0.63751,2.48,2.10
2011.05.04 18:17:59.957,0.63719,0.63753,1.50,3.60
2011.05.04 18:18:00.508,0.63717,0.6375,3.00,2.10
2011.05.04 18:18:01.168,0.63718,0.63753,1.50,2.10
2011.05.04 18:18:01.387,0.6372,0.63753,1.50,2.10
2011.05.04 18:18:01.498,0.63717,0.63751,3.00,2.10
2011.05.04 18:18:01.899,0.63717,0.63743,3.00,1.50
2011.05.04 18:18:02.417,0.63717,0.63744,2.25,1.35
2011.05.04 18:18:02.967,0.63717,0.63743,2.25,1.50
2011.05.04 18:18:04.687,0.63719,0.63743,2.10,1.50
2011.05.04 18:18:04.798,0.63719,0.63746,2.10,1.50
2011.05.04 18:18:04.908,0.63727,0.63752,2.25,2.10
2011.05.04 18:18:05.238,0.63722,0.63754,2.10,3.60
2011.05.04 18:18:05.460,0.63717,0.63748,5.85,2.10
2011.05.04 18:18:05.787,0.63717,0.63744,5.85,1.50
2011.05.04 18:18:10.949,0.63717,0.63744,2.85,1.50
2011.05.04 18:18:11.499,0.63722,0.63753,2.10,3.00
2011.05.04 18:18:12.140,0.63728,0.63753,2.85,1.50
2011.05.04 18:18:12.247,0.63728,0.63758,2.85,2.10
2011.05.04 18:18:12.469,0.63738,0.63761,2.25,2.10
2011.05.04 18:18:12.577,0.63738,0.63763,2.25,1.50
2011.05.04 18:18:12.798,0.63738,0.63769,2.25,2.10
2011.05.04 18:18:12.908,0.63738,0.63769,2.85,1.50
2011.05.04 18:18:13.568,0.63737,0.63767,2.85,1.50
2011.05.04 18:18:13.940,0.63747,0.63767,2.25,1.50
2011.05.04 18:18:14.167,0.63747,0.63773,2.25,2.10
2011.05.04 18:18:14.718,0.63747,0.6377,2.25,1.50
2011.05.04 18:18:15.557,0.63747,0.63769,2.25,1.50
2011.05.04 18:18:21.378,0.63737,0.63769,2.85,1.50
2011.05.04 18:18:21.488,0.63737,0.63771,2.85,2.10
2011.05.04 18:18:23.522,0.63747,0.63772,2.25,1.50
2011.05.04 18:18:24.078,0.63747,0.63773,2.25,2.10
2011.05.04 18:18:24.408,0.63747,0.63771,2.25,1.50
2011.05.04 18:18:26.778,0.63747,0.63773,2.25,1.50
2011.05.04 18:18:30.297,0.6374,0.63773,3.60,1.50
2011.05.04 18:18:33.197,0.63748,0.63773,2.25,1.50
2011.05.04 18:18:41.128,0.63748,0.63773,2.25,2.10
2011.05.04 18:18:41.349,0.63742,0.63773,1.50,2.10
2011.05.04 18:18:41.567,0.63739,0.63773,3.00,2.10
2011.05.04 18:18:43.310,0.63738,0.63773,3.00,2.10
2011.05.04 18:18:44.298,0.63739,0.63773,1.50,2.10
2011.05.04 18:18:44.627,0.63737,0.63769,4.35,1.50
2011.05.04 18:18:45.159,0.63737,0.63764,2.85,1.50
2011.05.04 18:18:46.449,0.63737,0.63764,2.25,2.10
2011.05.04 18:18:46.819,0.63731,0.63764,2.25,2.10
2011.05.04 18:18:47.400,0.63731,0.63764,1.50,2.85
2011.05.04 18:18:47.837,0.63728,0.63762,4.35,2.25
2011.05.04 18:18:55.647,0.63728,0.63761,2.85,1.50
2011.05.04 18:18:55.761,0.63728,0.63759,2.85,1.50
2011.05.04 18:18:56.538,0.63728,0.63758,2.85,1.50
2011.05.04 18:19:00.098,0.6373,0.63763,1.50,1.35
2011.05.04 18:19:00.889,0.63728,0.63764,2.10,3.60
2011.05.04 18:19:02.769,0.63729,0.63759,1.50,2.10
2011.05.04 18:19:03.372,0.63728,0.63759,1.50,2.10
2011.05.04 18:19:03.698,0.63738,0.63759,2.25,2.10
2011.05.04 18:19:04.797,0.63738,0.63764,2.25,2.10
2011.05.04 18:19:09.739,0.63738,0.63761,2.25,2.10
2011.05.04 18:19:10.069,0.63733,0.63763,1.35,2.85
2011.05.04 18:19:24.339,0.63737,0.63763,2.85,1.50
2011.05.04 18:19:26.328,0.63737,0.63765,2.85,2.10
2011.05.04 18:19:26.768,0.63741,0.63769,2.10,1.50
2011.05.04 18:19:26.988,0.63741,0.63773,2.10,2.10
2011.05.04 18:19:27.839,0.63745,0.63773,2.10,1.50
2011.05.04 18:19:27.950,0.63745,0.63777,2.10,2.10
2011.05.04 18:19:28.658,0.63747,0.63778,2.85,1.50
2011.05.04 18:19:28.768,0.63747,0.63778,2.25,1.50
2011.05.04 18:19:28.877,0.63747,0.63774,2.25,1.50
2011.05.04 18:19:32.488,0.63747,0.63775,2.25,1.50
2011.05.04 18:19:33.908,0.63747,0.63776,2.25,1.50
2011.05.04 18:19:34.807,0.63747,0.63777,2.25,1.50
2011.05.04 18:19:35.478,0.63747,0.63778,2.25,1.50
2011.05.04 18:19:38.248,0.63747,0.63778,2.25,2.25
2011.05.04 18:19:38.468,0.63742,0.63776,1.50,1.35
2011.05.04 18:19:38.687,0.63742,0.63774,1.50,1.50
2011.05.04 18:19:42.590,0.63742,0.63774,2.10,2.10
2011.05.04 18:19:42.918,0.63751,0.63775,2.10,1.50
2011.05.04 18:19:43.138,0.63751,0.6378,2.10,1.50
2011.05.04 18:19:43.468,0.63757,0.6378,2.25,1.50
2011.05.04 18:19:43.800,0.63759,0.6378,2.10,1.50
2011.05.04 18:19:44.290,0.63759,0.63787,2.10,1.50
2011.05.04 18:19:44.398,0.63767,0.63787,2.25,1.50
2011.05.04 18:19:44.508,0.63767,0.63793,2.25,1.50
2011.05.04 18:19:45.117,0.63767,0.63794,2.25,1.50
2011.05.04 18:19:45.558,0.63767,0.63793,2.25,2.25
2011.05.04 18:19:45.670,0.63759,0.6379,2.10,2.10
2011.05.04 18:19:46.586,0.63759,0.63789,2.10,1.35
2011.05.04 18:19:46.806,0.63759,0.63789,2.10,2.10
2011.05.04 18:19:47.248,0.63759,0.63784,2.10,1.50
2011.05.04 18:19:47.358,0.63758,0.63784,2.25,1.50
2011.05.04 18:19:47.688,0.63758,0.63784,2.85,1.50
2011.05.04 18:19:47.797,0.63758,0.63789,2.85,3.60
2011.05.04 18:19:48.407,0.63758,0.63787,2.85,1.50
2011.05.04 18:19:49.658,0.63758,0.63788,2.85,1.50
2011.05.04 18:19:50.098,0.63758,0.63793,2.85,3.00
2011.05.04 18:19:52.948,0.63764,0.63793,2.10,3.00
2011.05.04 18:19:53.169,0.63768,0.63802,2.85,3.75
2011.05.04 18:19:53.391,0.63772,0.63802,1.50,2.25
2011.05.04 18:19:53.607,0.63772,0.63804,1.50,2.85
2011.05.04 18:19:54.047,0.63774,0.63804,1.50,2.85
2011.05.04 18:19:54.597,0.63772,0.63804,1.50,2.85
2011.05.04 18:19:55.939,0.63775,0.63804,2.10,1.50
2011.05.04 18:19:56.378,0.63778,0.63807,2.85,2.10
2011.05.04 18:19:56.708,0.63778,0.63809,2.85,2.25
2011.05.04 18:19:57.259,0.63778,0.6381,2.85,1.50
2011.05.04 18:19:57.787,0.63778,0.63811,2.85,1.50
2011.05.04 18:19:59.508,0.6378,0.63811,1.35,1.50
2011.05.04 18:19:59.729,0.6378,0.63813,1.35,1.50
2011.05.04 18:19:59.839,0.63787,0.63817,1.50,2.25
2011.05.04 18:20:00.387,0.63788,0.63817,2.25,1.50
2011.05.04 18:20:01.268,0.63788,0.63819,2.25,2.63
2011.05.04 18:20:02.038,0.63788,0.63816,2.25,2.10
2011.05.04 18:20:02.149,0.63785,0.63816,2.10,2.10
2011.05.04 18:20:07.858,0.63789,0.63814,2.10,1.50
2011.05.04 18:20:08.298,0.63789,0.63822,3.60,4.35
2011.05.04 18:20:10.710,0.63785,0.63814,2.10,2.10
2011.05.04 18:20:11.039,0.63801,0.63823,2.10,1.88
2011.05.04 18:20:11.148,0.63808,0.63833,2.25,2.25
2011.05.04 18:20:11.259,0.63808,0.63842,2.85,5.48
2011.05.04 18:20:11.807,0.63812,0.63842,1.50,3.60
2011.05.04 18:20:12.347,0.63812,0.63842,1.50,4.35
2011.05.04 18:20:12.948,0.63809,0.63838,1.50,1.35
2011.05.04 18:20:13.389,0.63808,0.63838,3.75,1.35
2011.05.04 18:20:13.832,0.63802,0.63834,3.60,3.00
2011.05.04 18:20:13.941,0.63801,0.63834,1.50,2.85
2011.05.04 18:20:14.699,0.638,0.63833,2.10,3.60
2011.05.04 18:20:20.607,0.63802,0.63834,1.50,2.85
2011.05.04 18:20:21.898,0.63801,0.63834,1.50,2.10
2011.05.04 18:20:23.837,0.63802,0.63834,1.50,2.10
2011.05.04 18:20:30.758,0.63804,0.63834,1.50,2.10
2011.05.04 18:20:31.289,0.63807,0.63836,1.50,2.10
2011.05.04 18:20:32.749,0.63807,0.63837,3.75,1.50
2011.05.04 18:20:32.858,0.63808,0.6384,1.50,1.35
2011.05.04 18:20:33.407,0.63807,0.63839,3.75,1.50
2011.05.04 18:20:33.740,0.63807,0.63837,3.75,1.50
2011.05.04 18:20:33.847,0.63807,0.63839,3.75,1.50
2011.05.04 18:20:33.960,0.63803,0.63833,3.60,1.50
2011.05.04 18:20:34.181,0.63798,0.63832,4.35,2.25
2011.05.04 18:20:36.459,0.63804,0.63832,2.10,4.35
2011.05.04 18:20:36.788,0.63808,0.63834,2.85,1.50
2011.05.04 18:20:37.337,0.63808,0.63835,2.85,1.50
2011.05.04 18:20:40.161,0.63808,0.63833,2.85,1.50
2011.05.04 18:20:41.497,0.63808,0.63834,2.85,1.50
2011.05.04 18:20:43.188,0.63807,0.63834,1.50,2.10
2011.05.04 18:20:43.298,0.63802,0.63833,1.35,1.50
2011.05.04 18:20:44.608,0.63807,0.63833,2.25,1.50
2011.05.04 18:20:44.828,0.63802,0.63833,1.35,1.50
2011.05.04 18:20:45.049,0.63807,0.63833,2.25,1.50
2011.05.04 18:20:45.737,0.63802,0.63833,1.35,1.50
2011.05.04 18:20:45.848,0.63808,0.63833,2.25,1.50
2011.05.04 18:20:48.238,0.63808,0.63829,2.25,2.10
2011.05.04 18:20:48.458,0.63798,0.63829,2.85,3.60
2011.05.04 18:20:48.570,0.63797,0.63824,2.10,1.50
