2011.05.04 18:00:00.538,0.63678,0.63712,2.25,4.35
2011.05.04 18:20:48.677,0.63794,0.63824,2.10,3.60
2011.05.04 18:20:50.008,0.63797,0.63823,1.50,2.10
2011.05.04 18:20:50.728,0.63794,0.63824,2.10,3.60
2011.05.04 18:20:55.917,0.63796,0.63824,2.85,3.60
2011.05.04 18:20:56.497,0.63796,0.63824,2.10,3.60
2011.05.04 18:21:06.109,0.63793,0.63822,2.25,2.10
2011.05.04 18:21:06.548,0.63789,0.63813,2.10,1.50
2011.05.04 18:21:09.628,0.63792,0.63821,1.35,2.48
2011.05.04 18:21:10.068,0.63789,0.63818,1.50,2.10
2011.05.04 18:21:10.570,0.63788,0.63814,4.35,1.50
2011.05.04 18:21:12.998,0.63788,0.63814,3.60,1.50
2011.05.04 18:21:18.970,0.63791,0.6382,1.35,1.50
2011.05.04 18:21:19.078,0.63791,0.63822,1.35,2.85
2011.05.04 18:21:19.628,0.63793,0.63824,1.50,2.10
2011.05.04 18:21:19.738,0.63797,0.63827,2.85,2.10
2011.05.04 18:21:20.888,0.63797,0.63823,4.35,1.50
2011.05.04 18:21:20.998,0.63797,0.63828,2.85,2.10
2011.05.04 18:21:29.447,0.63797,0.63825,4.35,1.50
2011.05.04 18:21:32.659,0.63797,0.63828,4.35,2.10
2011.05.04 18:21:38.871,0.63795,0.63827,2.10,1.35
2011.05.04 18:21:38.980,0.6379,0.63824,1.35,1.50
2011.05.04 18:21:39.527,0.63788,0.63824,4.35,3.00
2011.05.04 18:21:39.637,0.63788,0.63821,4.35,1.50
2011.05.04 18:21:40.289,0.63788,0.6382,2.85,1.50
2011.05.04 18:21:40.869,0.6379,0.6382,1.35,1.50
2011.05.04 18:21:41.428,0.63788,0.63819,2.85,1.50
2011.05.04 18:21:41.757,0.63788,0.63819,2.85,1.50
2011.05.04 18:21:42.658,0.6379,0.63819,1.35,1.50
2011.05.04 18:21:43.229,0.6379,0.6382,1.35,1.50
2011.05.04 18:21:43.751,0.6379,0.63821,1.35,1.50
2011.05.04 18:21:44.559,0.6379,0.63822,1.35,1.50
2011.05.04 18:21:45.117,0.63791,0.63824,2.25,1.50
2011.05.04 18:21:46.947,0.63792,0.63824,2.85,1.50
2011.05.04 18:21:48.729,0.63798,0.63829,2.85,1.35
2011.05.04 18:21:55.108,0.63799,0.63829,2.10,1.50
2011.05.04 18:21:55.438,0.63808,0.63834,2.25,1.50
2011.05.04 18:21:55.988,0.63808,0.63835,2.25,1.50
2011.05.04 18:21:56.649,0.63808,0.63836,2.25,1.50
2011.05.04 18:21:57.969,0.63808,0.63836,3.00,1.50
2011.05.04 18:22:01.369,0.63808,0.63836,2.25,2.10
2011.05.04 18:22:07.488,0.63808,0.63834,2.25,1.35
2011.05.04 18:22:08.077,0.63808,0.63835,2.25,2.10
2011.05.04 18:22:18.850,0.63808,0.63833,2.25,1.50
2011.05.04 18:22:18.959,0.63804,0.63831,2.10,1.50
2011.05.04 18:22:19.068,0.63798,0.63831,2.48,2.10
2011.05.04 18:22:19.749,0.63798,0.63831,2.10,2.10
2011.05.04 18:22:21.768,0.63797,0.63831,2.25,2.10
2011.05.04 18:22:22.317,0.63797,0.63824,2.25,1.50
2011.05.04 18:22:22.427,0.63791,0.63824,2.85,1.50
2011.05.04 18:22:22.958,0.63791,0.63823,1.35,1.50
2011.05.04 18:22:23.528,0.63791,0.63824,1.35,3.00
2011.05.04 18:22:23.748,0.63788,0.63821,2.10,2.10
2011.05.04 18:22:25.161,0.63788,0.6382,2.85,1.50
2011.05.04 18:22:25.377,0.63788,0.63822,2.85,3.75
2011.05.04 18:22:25.599,0.63788,0.63819,2.85,1.50
2011.05.04 18:22:30.999,0.63788,0.63821,2.85,1.50
2011.05.04 18:22:34.999,0.63788,0.63821,2.85,2.25
2011.05.04 18:22:35.658,0.63788,0.63818,2.85,1.50
2011.05.04 18:22:35.880,0.63788,0.63818,2.25,1.50
2011.05.04 18:22:36.429,0.63788,0.6382,2.25,2.10
2011.05.04 18:22:36.539,0.63788,0.63814,2.25,1.50
2011.05.04 18:22:37.229,0.63788,0.63813,2.25,1.50
2011.05.04 18:22:37.678,0.63784,0.63813,2.25,1.50
2011.05.04 18:22:38.667,0.63784,0.63813,2.25,1.50
2011.05.04 18:22:39.667,0.63786,0.63813,2.25,1.50
2011.05.04 18:22:41.120,0.63788,0.63813,2.85,1.50
2011.05.04 18:22:42.658,0.63789,0.63813,1.35,1.50
2011.05.04 18:22:42.878,0.63788,0.63813,2.85,1.50
2011.05.04 18:22:43.499,0.63788,0.63819,2.85,1.50
2011.05.04 18:22:43.609,0.63788,0.63822,4.35,4.50
2011.05.04 18:22:43.830,0.63788,0.63814,2.85,1.50
2011.05.04 18:22:52.407,0.63788,0.63819,2.85,1.50
2011.05.04 18:22:52.847,0.63788,0.63813,2.85,1.50
2011.05.04 18:22:53.428,0.63788,0.63819,2.85,1.50
2011.05.04 18:22:53.537,0.63788,0.63821,2.85,1.50
2011.05.04 18:22:53.648,0.6379,0.63821,1.05,1.50
2011.05.04 18:22:54.000,0.6379,0.63813,1.05,1.50
2011.05.04 18:22:54.550,0.63788,0.63813,2.70,1.50
2011.05.04 18:22:55.098,0.63788,0.63813,2.70,1.50
2011.05.04 18:22:55.617,0.63788,0.63813,2.70,1.50
2011.05.04 18:23:00.088,0.63788,0.63813,2.70,1.50
2011.05.04 18:23:08.979,0.6379,0.63813,1.05,2.25
2011.05.04 18:23:09.528,0.6379,0.63813,1.05,2.25
2011.05.04 18:23:10.618,0.6379,0.63813,1.05,1.50
2011.05.04 18:23:11.765,0.6379,0.63813,1.05,1.50
2011.05.04 18:23:12.487,0.63782,0.63814,1.65,3.00
2011.05.04 18:23:13.567,0.63787,0.63814,2.55,3.00
2011.05.04 18:23:14.159,0.63787,0.63814,2.55,3.00
2011.05.04 18:23:21.348,0.63787,0.63814,2.55,3.00
2011.05.04 18:23:30.228,0.63787,0.63814,2.55,3.00
2011.05.04 18:23:35.983,0.63788,0.63814,2.55,3.00
2011.05.04 18:23:36.551,0.63782,0.63814,3.15,1.50
2011.05.04 18:23:37.539,0.63785,0.63814,2.40,1.50
2011.05.04 18:23:39.568,0.63787,0.63814,3.15,1.50
2011.05.04 18:23:40.458,0.63787,0.63814,3.15,1.50
2011.05.04 18:23:41.048,0.63785,0.63813,2.40,1.50
2011.05.04 18:23:41.657,0.63781,0.63813,2.40,1.50
2011.05.04 18:23:42.208,0.63781,0.63813,2.40,1.50
2011.05.04 18:23:42.758,0.6378,0.63813,2.40,1.50
2011.05.04 18:23:43.309,0.6378,0.63812,2.40,1.50
2011.05.04 18:23:43.878,0.6378,0.63813,2.40,3.75
2011.05.04 18:23:44.637,0.6378,0.63813,2.40,3.75
2011.05.04 18:23:46.163,0.6378,0.63813,2.40,3.75
2011.05.04 18:23:46.718,0.6378,0.63812,2.40,2.25
2011.05.04 18:23:47.289,0.6378,0.63813,2.10,3.75
2011.05.04 18:23:47.510,0.63786,0.63813,2.10,2.25
2011.05.04 18:23:51.929,0.63788,0.63813,2.25,1.50
2011.05.04 18:23:52.039,0.63781,0.63813,2.10,1.50
2011.05.04 18:23:52.259,0.63781,0.63813,2.10,2.25
2011.05.04 18:23:52.843,0.63781,0.63813,2.10,3.00
2011.05.04 18:23:53.059,0.63787,0.63812,2.25,1.50
2011.05.04 18:23:53.278,0.63781,0.63812,2.10,2.25
2011.05.04 18:23:53.827,0.63781,0.63813,2.10,1.50
2011.05.04 18:23:54.928,0.63779,0.63813,3.60,4.50
2011.05.04 18:23:55.258,0.63779,0.6381,2.10,1.50
2011.05.04 18:23:56.319,0.63779,0.63809,2.10,1.50
2011.05.04 18:23:57.866,0.63783,0.63809,1.45,1.50
2011.05.04 18:24:00.227,0.63789,0.63811,2.35,1.50
2011.05.04 18:24:05.577,0.63792,0.63807,1.60,1.50
2011.05.04 18:24:05.958,0.63792,0.63804,1.60,1.50
2011.05.04 18:24:06.508,0.63789,0.63802,1.14,1.50
2011.05.04 18:24:06.837,0.63777,0.63802,2.85,1.50
2011.05.04 18:24:07.408,0.63777,0.63802,3.24,1.50
2011.05.04 18:24:07.968,0.63777,0.63802,3.14,1.50
2011.05.04 18:24:08.298,0.63775,0.63802,2.25,3.75
2011.05.04 18:24:08.409,0.63775,0.63802,2.39,3.75
2011.05.04 18:24:08.518,0.63775,0.63802,2.10,3.75
2011.05.04 18:24:09.068,0.63778,0.63801,2.85,1.50
2011.05.04 18:24:09.288,0.63782,0.63801,2.10,1.50
2011.05.04 18:24:09.398,0.63782,0.63811,2.10,2.25
2011.05.04 18:24:09.728,0.6379,0.63812,2.10,3.00
2011.05.04 18:24:10.058,0.63783,0.63812,1.88,3.00
2011.05.04 18:24:10.169,0.63779,0.63809,2.65,2.25
2011.05.04 18:24:10.608,0.63779,0.63805,2.65,1.50
2011.05.04 18:24:10.938,0.63779,0.63808,2.28,1.50
2011.05.04 18:24:11.487,0.63779,0.6381,2.28,2.25
2011.05.04 18:24:12.260,0.63779,0.6381,2.28,1.50
2011.05.04 18:24:15.598,0.63779,0.63811,2.28,1.50
2011.05.04 18:24:16.318,0.63779,0.63811,2.28,1.50
2011.05.04 18:24:20.008,0.63779,0.63811,2.28,1.50
2011.05.04 18:24:20.338,0.63779,0.63813,2.28,5.25
2011.05.04 18:24:25.668,0.63779,0.63813,2.10,5.25
2011.05.04 18:24:37.758,0.63779,0.63812,2.10,1.50
2011.05.04 18:24:43.510,0.63779,0.63813,3.60,5.25
2011.05.04 18:24:43.728,0.63785,0.63813,2.10,3.75
2011.05.04 18:24:54.748,0.63788,0.63813,1.35,3.75
2011.05.04 18:24:55.339,0.63789,0.63813,1.35,3.75
2011.05.04 18:24:55.987,0.63785,0.63813,2.10,3.75
2011.05.04 18:24:59.208,0.63785,0.63812,2.10,1.50
2011.05.04 18:25:01.300,0.6378,0.63812,2.10,1.50
2011.05.04 18:25:02.318,0.6378,0.63813,2.10,5.25
2011.05.04 18:25:03.259,0.63785,0.63813,2.10,3.75
2011.05.04 18:25:03.369,0.63787,0.6382,2.85,1.50
2011.05.04 18:25:03.698,0.63787,0.63819,2.25,2.85
2011.05.04 18:25:04.153,0.6378,0.63812,2.10,2.25
2011.05.04 18:25:27.458,0.63782,0.63812,1.50,2.25
2011.05.04 18:25:31.528,0.6378,0.63812,4.35,2.25
2011.05.04 18:25:32.077,0.6378,0.63812,2.10,4.35
2011.05.04 18:25:32.298,0.63783,0.63812,1.50,4.35
2011.05.04 18:25:32.517,0.63779,0.63812,2.10,4.35
2011.05.04 18:25:35.232,0.63779,0.63812,1.73,2.25
2011.05.04 18:25:35.448,0.63784,0.63814,2.25,1.50
2011.05.04 18:25:35.790,0.63787,0.63818,1.50,2.10
2011.05.04 18:25:38.457,0.63787,0.63816,1.50,1.50
2011.05.04 18:25:39.008,0.63787,0.63818,1.50,2.10
2011.05.04 18:25:53.388,0.63787,0.63811,1.50,2.10
2011.05.04 18:25:53.499,0.63777,0.63811,4.35,3.98
2011.05.04 18:25:53.719,0.63779,0.63802,2.10,2.25
2011.05.04 18:25:53.938,0.63779,0.63813,3.60,2.85
2011.05.04 18:25:54.511,0.63783,0.63817,2.25,2.10
2011.05.04 18:25:54.621,0.6378,0.63814,2.85,1.50
2011.05.04 18:25:55.170,0.63784,0.63816,2.25,1.35
2011.05.04 18:26:00.658,0.63784,0.63816,2.25,1.35
2011.05.04 18:26:00.958,0.63784,0.63816,1.50,1.35
2011.05.04 18:26:01.569,0.63785,0.63816,1.50,1.35
2011.05.04 18:26:06.511,0.63787,0.63816,1.50,1.35
2011.05.04 18:26:07.178,0.63787,0.63818,1.50,1.35
2011.05.04 18:26:08.528,0.63787,0.63813,1.50,1.50
2011.05.04 18:26:09.098,0.63779,0.63813,2.10,2.25
2011.05.04 18:26:14.999,0.63781,0.63813,1.50,2.25
2011.05.04 18:26:15.218,0.63783,0.63813,1.50,2.25
2011.05.04 18:26:18.028,0.63781,0.63813,2.25,2.25
2011.05.04 18:26:21.508,0.63782,0.63813,1.50,2.25
2011.05.04 18:26:29.927,0.63781,0.63813,2.25,3.75
2011.05.04 18:26:41.344,0.63781,0.63813,2.25,3.75
2011.05.04 18:26:42.458,0.63786,0.63813,1.50,2.25
2011.05.04 18:26:44.380,0.63786,0.63814,2.10,1.50
2011.05.04 18:26:44.927,0.63786,0.63818,3.60,1.35
2011.05.04 18:26:45.271,0.63788,0.63818,1.50,1.35
2011.05.04 18:26:45.831,0.63787,0.63818,1.50,1.35
2011.05.04 18:26:48.979,0.63786,0.63818,2.10,1.35
2011.05.04 18:26:53.209,0.63786,0.63812,2.10,2.25
2011.05.04 18:26:55.109,0.63787,0.63815,1.50,2.85
2011.05.04 18:26:59.169,0.63781,0.63813,2.25,2.25
2011.05.04 18:26:59.728,0.63781,0.63813,2.25,2.25
2011.05.04 18:27:24.559,0.63787,0.63813,1.50,3.75
2011.05.04 18:27:35.998,0.63787,0.63812,1.50,2.10
2011.05.04 18:27:38.017,0.6378,0.63812,2.85,2.10
2011.05.04 18:27:38.130,0.6378,0.63812,2.10,2.10
2011.05.04 18:27:38.240,0.63777,0.63805,2.25,2.10
2011.05.04 18:27:38.460,0.63774,0.63807,1.50,1.50
2011.05.04 18:27:38.788,0.63771,0.63807,1.50,1.50
2011.05.04 18:27:39.118,0.63767,0.63801,5.10,1.50
2011.05.04 18:27:39.618,0.63771,0.63804,1.50,1.50
2011.05.04 18:27:39.727,0.63771,0.63807,1.50,1.50
2011.05.04 18:27:40.279,0.6377,0.63803,1.50,1.50
2011.05.04 18:27:40.718,0.63771,0.63807,1.50,1.50
2011.05.04 18:27:41.270,0.63772,0.63806,1.50,1.50
2011.05.04 18:27:42.268,0.63769,0.63805,3.00,1.50
2011.05.04 18:27:42.379,0.63768,0.63801,1.50,1.50
2011.05.04 18:27:42.818,0.63764,0.63798,2.25,1.50
2011.05.04 18:27:43.538,0.63764,0.63793,2.25,2.25
2011.05.04 18:27:43.650,0.63765,0.63793,1.50,2.25
2011.05.04 18:27:43.979,0.63763,0.63793,1.50,3.75
2011.05.04 18:27:44.550,0.63761,0.63793,2.25,3.75
2011.05.04 18:27:46.238,0.63758,0.63793,1.35,5.25
2011.05.04 18:27:46.461,0.63766,0.63793,1.50,3.75
2011.05.04 18:27:46.788,0.63766,0.63796,1.50,1.50
2011.05.04 18:27:47.009,0.63768,0.63797,2.25,1.50
2011.05.04 18:27:47.118,0.63768,0.63799,2.25,3.00
2011.05.04 18:27:47.229,0.63768,0.63801,2.25,1.50
2011.05.04 18:27:48.652,0.63768,0.63798,2.25,1.50
2011.05.04 18:27:48.772,0.63766,0.63798,1.50,1.50
2011.05.04 18:27:49.312,0.63766,0.63797,1.50,1.50
2011.05.04 18:27:49.749,0.63766,0.63792,1.50,2.25
2011.05.04 18:27:50.081,0.63761,0.63792,1.50,3.75
2011.05.04 18:27:50.188,0.63758,0.63792,4.35,3.75
2011.05.04 18:27:50.738,0.63758,0.63791,2.85,1.50
2011.05.04 18:27:54.568,0.63759,0.63791,1.35,1.50
2011.05.04 18:27:55.389,0.63761,0.63792,2.25,2.25
2011.05.04 18:27:58.703,0.63761,0.63792,1.50,2.25
2011.05.04 18:28:01.719,0.63759,0.6379,3.75,2.10
2011.05.04 18:28:02.337,0.63759,0.63782,1.50,2.25
2011.05.04 18:28:02.451,0.63752,0.63782,1.35,2.25
2011.05.04 18:28:02.669,0.63756,0.63785,1.50,1.50
2011.05.04 18:28:03.110,0.63756,0.6379,3.00,2.10
2011.05.04 18:28:04.851,0.63758,0.63789,2.25,2.10
2011.05.04 18:28:05.479,0.63756,0.63789,1.50,2.10
2011.05.04 18:28:15.959,0.63759,0.6379,2.10,2.10
2011.05.04 18:28:16.179,0.63761,0.63792,1.35,2.25
2011.05.04 18:28:16.515,0.63758,0.6379,3.23,1.50
2011.05.04 18:28:16.852,0.6376,0.63793,2.10,1.50
2011.05.04 18:28:17.291,0.63761,0.63793,2.10,2.25
2011.05.04 18:28:17.399,0.63759,0.63793,2.48,3.00
2011.05.04 18:28:17.618,0.63766,0.63793,1.50,1.50
2011.05.04 18:28:19.809,0.63766,0.63793,1.50,6.60
2011.05.04 18:28:19.918,0.63759,0.6379,3.60,1.35
2011.05.04 18:28:21.927,0.63757,0.6379,4.35,2.25
2011.05.04 18:28:30.889,0.63757,0.63791,4.35,1.50
2011.05.04 18:28:31.108,0.63758,0.63793,1.35,6.00
2011.05.04 18:28:44.247,0.63758,0.63792,4.35,1.50
2011.05.04 18:28:45.030,0.63759,0.63793,2.10,3.75
2011.05.04 18:28:50.160,0.63758,0.63792,5.10,2.25
2011.05.04 18:28:50.269,0.63758,0.63794,5.10,3.75
2011.05.04 18:28:50.381,0.63759,0.63792,1.35,2.25
2011.05.04 18:28:51.260,0.63764,0.63792,2.10,2.25
2011.05.04 18:28:51.370,0.63764,0.63794,2.10,1.50
2011.05.04 18:28:51.699,0.63764,0.63792,2.10,2.25
2011.05.04 18:28:51.809,0.63764,0.63794,2.10,1.50
2011.05.04 18:28:59.897,0.63767,0.63799,2.10,2.25
2011.05.04 18:29:05.680,0.63767,0.63798,2.10,1.50
2011.05.04 18:29:06.228,0.63767,0.638,2.10,2.25
2011.05.04 18:29:17.678,0.63768,0.63801,2.25,1.35
2011.05.04 18:29:18.227,0.63767,0.63801,2.10,1.35
2011.05.04 18:29:19.548,0.63768,0.63801,2.25,1.35
2011.05.04 18:29:20.837,0.63767,0.63801,2.10,1.35
2011.05.04 18:29:23.399,0.63768,0.63801,1.50,1.35
2011.05.04 18:29:23.949,0.63767,0.63801,2.85,1.35
2011.05.04 18:29:24.279,0.63767,0.63803,4.35,4.35
2011.05.04 18:29:24.828,0.63771,0.63804,1.50,4.35
2011.05.04 18:29:25.048,0.63776,0.63808,2.10,2.25
2011.05.04 18:29:26.390,0.63774,0.63803,2.10,1.50
2011.05.04 18:29:27.049,0.63777,0.63808,1.50,2.25
2011.05.04 18:29:28.538,0.63777,0.63802,1.50,2.25
2011.05.04 18:29:28.869,0.63777,0.63809,1.50,2.25
2011.05.04 18:29:29.088,0.63772,0.63804,4.35,1.50
2011.05.04 18:29:29.709,0.63773,0.63804,2.10,2.25
2011.05.04 18:29:31.171,0.6377,0.63803,2.10,4.50
2011.05.04 18:29:37.262,0.63773,0.63803,2.10,2.25
2011.05.04 18:29:49.548,0.63773,0.63804,2.85,2.10
2011.05.04 18:29:50.068,0.63777,0.63806,1.50,2.10
2011.05.04 18:29:50.729,0.63777,0.63807,1.50,1.50
2011.05.04 18:29:52.748,0.63777,0.63808,1.50,1.35
2011.05.04 18:29:54.098,0.63777,0.63807,1.50,1.50
2011.05.04 18:29:54.758,0.63773,0.63803,2.85,1.50
2011.05.04 18:29:58.719,0.63773,0.63802,1.35,2.25
2011.05.04 18:29:59.268,0.63773,0.63802,2.10,2.25
2011.05.04 18:30:00.780,0.63777,0.63805,1.50,2.10
2011.05.04 18:30:04.602,0.63773,0.63803,2.10,1.35
2011.05.04 18:30:05.150,0.63773,0.63802,2.10,2.25
2011.05.04 18:30:06.457,0.63773,0.63802,2.10,3.00
2011.05.04 18:30:06.790,0.63773,0.63802,2.10,2.25
2011.05.04 18:30:06.897,0.63768,0.63801,4.35,2.10
2011.05.04 18:30:08.278,0.63768,0.63801,2.85,1.50
2011.05.04 18:30:08.839,0.63769,0.63802,2.10,2.25
2011.05.04 18:30:11.568,0.63768,0.63802,3.75,5.85
2011.05.04 18:30:32.439,0.63768,0.63799,2.85,2.10
2011.05.04 18:30:33.549,0.63767,0.63789,3.00,1.50
2011.05.04 18:30:33.879,0.63762,0.63791,1.35,1.50
2011.05.04 18:30:35.748,0.63762,0.63792,1.35,2.85
2011.05.04 18:30:39.369,0.63762,0.63789,1.35,1.50
2011.05.04 18:30:40.478,0.63762,0.63791,1.35,1.50
2011.05.04 18:30:40.588,0.63766,0.63791,1.50,1.50
2011.05.04 18:30:40.809,0.63762,0.63791,1.35,1.50
2011.05.04 18:30:41.530,0.63762,0.63792,1.35,2.85
2011.05.04 18:30:41.970,0.63766,0.63792,2.10,2.25
2011.05.04 18:30:42.190,0.63766,0.63797,3.60,2.10
2011.05.04 18:30:44.228,0.63769,0.63799,1.35,2.10
2011.05.04 18:30:44.449,0.63772,0.63802,2.10,3.75
2011.05.04 18:30:50.788,0.63775,0.63804,1.35,1.50
2011.05.04 18:30:51.617,0.63776,0.63807,2.25,2.10
2011.05.04 18:30:52.739,0.63772,0.63802,4.35,2.25
2011.05.04 18:30:55.899,0.63776,0.63802,1.50,2.25
2011.05.04 18:30:56.120,0.63778,0.63808,2.85,3.00
2011.05.04 18:30:56.504,0.63781,0.63814,2.10,2.10
2011.05.04 18:30:56.840,0.6378,0.63814,2.10,1.50
2011.05.04 18:30:56.948,0.63783,0.63817,1.50,1.50
2011.05.04 18:30:57.509,0.63786,0.63818,1.50,1.50
2011.05.04 18:30:57.620,0.63788,0.63822,1.50,1.50
2011.05.04 18:30:57.729,0.6379,0.63822,2.10,3.75
2011.05.04 18:30:58.278,0.6379,0.63824,2.10,3.60
2011.05.04 18:31:00.489,0.63788,0.63824,5.85,3.00
2011.05.04 18:31:15.769,0.63788,0.63823,5.85,1.50
2011.05.04 18:31:19.539,0.63788,0.63822,1.50,2.85
2011.05.04 18:31:19.652,0.63786,0.63818,1.50,1.50
2011.05.04 18:31:19.758,0.63787,0.63818,2.85,1.50
2011.05.04 18:31:19.869,0.63788,0.63824,2.10,1.50
2011.05.04 18:31:20.411,0.63788,0.63822,3.75,2.85
2011.05.04 18:31:20.922,0.63788,0.63822,4.35,2.25
2011.05.04 18:31:21.359,0.63788,0.63824,5.85,3.60
2011.05.04 18:31:23.560,0.63788,0.6382,3.75,2.10
2011.05.04 18:31:23.889,0.63789,0.63823,2.10,1.50
2011.05.04 18:31:25.461,0.63792,0.63824,1.50,1.50
2011.05.04 18:31:26.540,0.6379,0.63824,1.50,1.50
2011.05.04 18:31:26.760,0.63797,0.63826,3.75,1.50
2011.05.04 18:31:26.978,0.63797,0.63828,3.75,1.50
2011.05.04 18:31:27.308,0.63797,0.6383,3.75,1.50
2011.05.04 18:31:27.418,0.63797,0.63833,3.75,4.35
2011.05.04 18:31:29.588,0.63797,0.63825,2.25,1.50
2011.05.04 18:31:29.918,0.63798,0.63829,2.25,1.50
2011.05.04 18:31:30.028,0.63798,0.63831,2.25,1.50
2011.05.04 18:31:30.578,0.63798,0.63832,2.25,2.85
2011.05.04 18:31:31.340,0.63798,0.6383,2.25,1.50
2011.05.04 18:31:31.559,0.63798,0.63832,2.25,4.35
2011.05.04 18:31:32.128,0.63798,0.63831,2.25,1.50
2011.05.04 18:31:33.200,0.63798,0.6383,2.25,2.10
2011.05.04 18:31:33.748,0.63797,0.63826,1.50,1.50
2011.05.04 18:31:34.399,0.63797,0.63825,1.50,1.50
2011.05.04 18:31:39.460,0.63792,0.63825,2.10,1.50
2011.05.04 18:31:39.571,0.63789,0.63821,2.10,2.10
2011.05.04 18:31:39.683,0.63789,0.63823,1.50,4.35
2011.05.04 18:31:39.790,0.63787,0.63813,3.75,1.50
2011.05.04 18:31:40.119,0.63778,0.63812,2.25,1.50
2011.05.04 18:31:40.229,0.63777,0.63808,3.75,1.50
2011.05.04 18:31:47.830,0.63777,0.63813,5.85,5.25
2011.05.04 18:31:48.268,0.63784,0.63815,2.10,1.50
2011.05.04 18:31:48.789,0.63788,0.63816,2.25,1.50
2011.05.04 18:31:48.904,0.63789,0.63824,2.25,1.50
2011.05.04 18:31:50.040,0.63789,0.63824,1.50,1.50
2011.05.04 18:31:50.370,0.63788,0.63821,2.25,1.50
2011.05.04 18:31:51.339,0.63788,0.63818,2.25,1.50
2011.05.04 18:31:51.448,0.63786,0.63818,1.50,1.50
2011.05.04 18:31:58.942,0.63784,0.63814,1.50,1.50
2011.05.04 18:31:59.489,0.63782,0.63813,1.35,2.25
2011.05.04 18:32:00.088,0.63782,0.63814,2.10,1.50
2011.05.04 18:32:00.638,0.63783,0.63814,1.35,1.50
2011.05.04 18:32:01.519,0.63782,0.63813,1.35,2.25
2011.05.04 18:32:02.068,0.63782,0.63814,1.35,1.50
2011.05.04 18:32:02.989,0.63783,0.63814,1.35,1.50
2011.05.04 18:32:05.111,0.63781,0.63814,2.85,1.50
2011.05.04 18:32:05.783,0.63781,0.63813,2.85,2.25
2011.05.04 18:32:07.278,0.63783,0.63814,1.35,1.50
2011.05.04 18:32:08.769,0.63782,0.63812,2.25,2.10
2011.05.04 18:32:08.880,0.63779,0.63812,2.10,4.35
2011.05.04 18:32:08.991,0.63777,0.63807,1.50,2.10
2011.05.04 18:32:09.209,0.63773,0.63807,2.10,2.10
2011.05.04 18:32:09.429,0.63773,0.63809,1.50,3.60
2011.05.04 18:32:10.199,0.63772,0.63806,1.50,2.10
2011.05.04 18:32:10.958,0.63772,0.63806,1.50,1.50
2011.05.04 18:32:11.331,0.63777,0.63808,3.75,1.50
2011.05.04 18:32:11.440,0.63777,0.63813,3.75,5.85
2011.05.04 18:32:18.669,0.63776,0.63803,1.50,3.75
2011.05.04 18:32:18.786,0.63773,0.63806,1.50,2.10
2011.05.04 18:32:19.011,0.63777,0.63806,1.50,2.10
2011.05.04 18:32:19.120,0.63769,0.63805,2.25,2.10
2011.05.04 18:32:19.228,0.63769,0.63805,1.50,2.10
2011.05.04 18:32:19.849,0.63768,0.63802,1.50,2.10
2011.05.04 18:32:23.280,0.63777,0.63802,2.25,1.50
2011.05.04 18:32:23.611,0.63768,0.63799,1.50,1.50
2011.05.04 18:32:24.301,0.63777,0.63799,1.50,1.50
2011.05.04 18:32:24.412,0.63777,0.63807,1.50,2.10
2011.05.04 18:32:25.178,0.63771,0.63807,1.50,2.10
2011.05.04 18:32:25.290,0.63768,0.63802,1.35,2.10
2011.05.04 18:32:25.938,0.63767,0.63802,4.35,2.10
2011.05.04 18:32:26.268,0.6377,0.63802,3.00,2.10
2011.05.04 18:32:26.668,0.63777,0.63802,1.50,2.10
2011.05.04 18:32:28.770,0.6378,0.6381,2.10,1.73
2011.05.04 18:32:29.100,0.63779,0.63806,2.10,1.50
2011.05.04 18:32:29.210,0.63774,0.63806,2.10,2.10
2011.05.04 18:32:31.279,0.63776,0.63802,1.50,2.85
2011.05.04 18:32:31.964,0.63772,0.63806,2.10,1.50
2011.05.04 18:32:32.081,0.63775,0.63811,1.50,3.60
