2011.05.04 18:00:00.538,0.63678,0.63712,2.25,4.35
2011.05.04 18:32:40.758,0.63777,0.63811,1.50,2.25
2011.05.04 18:32:42.248,0.63777,0.63811,1.50,2.25
2011.05.04 18:32:45.100,0.63777,0.63808,1.50,1.50
2011.05.04 18:32:49.609,0.63777,0.63807,1.50,1.50
2011.05.04 18:32:49.828,0.63771,0.63804,2.10,1.50
2011.05.04 18:32:57.361,0.63777,0.63806,1.50,1.50
2011.05.04 18:32:57.469,0.63777,0.6381,3.75,1.50
2011.05.04 18:32:57.910,0.63777,0.63807,1.50,1.50
2011.05.04 18:32:58.019,0.63771,0.63804,1.50,1.50
2011.05.04 18:32:58.239,0.63769,0.63803,3.75,1.50
2011.05.04 18:32:58.349,0.63771,0.63804,1.50,1.50
2011.05.04 18:32:59.021,0.63772,0.63803,1.50,1.50
2011.05.04 18:32:59.744,0.63767,0.63799,2.25,1.50
2011.05.04 18:32:59.862,0.63768,0.63802,1.50,1.50
2011.05.04 18:33:00.413,0.63767,0.63803,5.25,4.35
2011.05.04 18:33:01.108,0.63767,0.63802,3.75,1.50
2011.05.04 18:33:01.839,0.63768,0.63802,1.50,1.50
2011.05.04 18:33:02.476,0.63767,0.63802,3.75,1.50
2011.05.04 18:33:03.079,0.63767,0.63803,5.25,4.35
2011.05.04 18:33:08.540,0.63765,0.63794,1.50,1.50
2011.05.04 18:33:08.650,0.6376,0.63794,1.50,1.50
2011.05.04 18:33:08.979,0.63756,0.6379,3.00,1.50
2011.05.04 18:33:09.529,0.63756,0.6379,1.50,4.35
2011.05.04 18:33:09.859,0.63748,0.63782,2.10,1.50
2011.05.04 18:33:10.079,0.63748,0.63782,1.50,3.60
2011.05.04 18:33:15.311,0.63747,0.63782,2.25,3.60
2011.05.04 18:33:15.531,0.63744,0.6378,2.10,2.10
2011.05.04 18:33:15.914,0.63743,0.63773,1.50,2.25
2011.05.04 18:33:16.029,0.63741,0.63773,1.50,2.25
2011.05.04 18:33:19.098,0.63742,0.63773,1.50,2.25
2011.05.04 18:33:19.790,0.63741,0.63773,1.50,2.25
2011.05.04 18:33:20.422,0.63743,0.63773,1.50,2.25
2011.05.04 18:33:21.809,0.63742,0.63773,1.50,2.25
2011.05.04 18:33:22.650,0.63741,0.63773,1.50,2.25
2011.05.04 18:33:25.449,0.63737,0.63771,3.60,1.50
2011.05.04 18:33:25.779,0.63737,0.63771,3.00,1.50
2011.05.04 18:33:28.069,0.63733,0.63769,2.10,1.50
2011.05.04 18:33:28.399,0.63737,0.63769,1.50,1.50
2011.05.04 18:33:29.999,0.63737,0.63766,1.50,1.50
2011.05.04 18:33:30.769,0.63737,0.63767,1.50,1.50
2011.05.04 18:33:31.560,0.63737,0.63766,1.50,1.50
2011.05.04 18:33:31.889,0.6373,0.63762,2.10,2.25
2011.05.04 18:33:31.998,0.63729,0.63762,1.50,2.25
2011.05.04 18:33:35.964,0.63728,0.63762,2.25,2.25
2011.05.04 18:33:36.288,0.63729,0.63763,1.88,2.25
2011.05.04 18:33:36.399,0.63732,0.63768,1.50,2.10
2011.05.04 18:33:36.618,0.63736,0.63768,1.50,2.10
2011.05.04 18:33:37.990,0.63732,0.63766,1.50,1.50
2011.05.04 18:33:38.320,0.63732,0.63763,1.50,1.50
2011.05.04 18:33:38.430,0.63727,0.63761,3.60,1.50
2011.05.04 18:33:38.538,0.63727,0.63763,3.60,6.75
2011.05.04 18:33:39.350,0.63727,0.63762,2.10,1.50
2011.05.04 18:33:39.458,0.63727,0.63762,3.60,2.10
2011.05.04 18:33:40.852,0.63731,0.63761,2.10,1.50
2011.05.04 18:33:41.402,0.63731,0.63762,2.10,2.25
2011.05.04 18:33:45.489,0.63729,0.63761,2.10,2.10
2011.05.04 18:33:46.818,0.63727,0.63749,1.50,2.10
2011.05.04 18:33:47.261,0.63712,0.63742,2.85,2.85
2011.05.04 18:33:47.372,0.6371,0.63742,2.10,2.85
2011.05.04 18:33:47.482,0.63709,0.63738,1.50,2.10
2011.05.04 18:33:47.702,0.63701,0.63733,1.88,1.50
2011.05.04 18:33:47.809,0.63697,0.63733,1.50,1.50
2011.05.04 18:33:47.919,0.63695,0.63729,1.50,1.50
2011.05.04 18:33:48.423,0.63699,0.63731,2.10,5.10
2011.05.04 18:33:48.533,0.63697,0.63731,3.60,1.50
2011.05.04 18:33:48.750,0.63704,0.63736,2.10,1.50
2011.05.04 18:33:48.859,0.63709,0.63743,1.50,3.38
2011.05.04 18:33:48.970,0.63709,0.63739,1.50,2.10
2011.05.04 18:33:49.408,0.63709,0.63733,1.50,2.25
2011.05.04 18:33:49.630,0.63698,0.63733,2.85,5.25
2011.05.04 18:33:49.739,0.63701,0.63733,1.50,3.75
2011.05.04 18:33:55.721,0.63707,0.63733,1.50,2.25
2011.05.04 18:33:56.300,0.63707,0.63739,2.25,2.25
2011.05.04 18:33:57.479,0.63708,0.63738,2.25,2.25
2011.05.04 18:33:57.809,0.63708,0.6374,2.25,1.35
2011.05.04 18:34:00.369,0.63708,0.6374,2.25,2.85
2011.05.04 18:34:01.539,0.63708,0.6374,2.25,2.85
2011.05.04 18:34:03.120,0.63707,0.63732,1.50,2.25
2011.05.04 18:34:04.129,0.63707,0.63735,3.75,2.25
2011.05.04 18:34:04.461,0.63715,0.63741,2.10,2.25
2011.05.04 18:34:04.790,0.63721,0.63741,2.10,2.25
2011.05.04 18:34:05.232,0.63718,0.63741,2.10,2.25
2011.05.04 18:34:05.559,0.6371,0.63741,2.10,2.25
2011.05.04 18:34:16.260,0.63717,0.63742,1.50,2.25
2011.05.04 18:34:22.779,0.63716,0.63747,1.50,2.25
2011.05.04 18:34:36.511,0.63718,0.63748,2.25,2.25
2011.05.04 18:34:40.090,0.63718,0.63748,2.63,2.25
2011.05.04 18:34:40.420,0.63719,0.63752,3.60,3.00
2011.05.04 18:34:40.530,0.63719,0.63752,3.60,3.00
2011.05.04 18:34:43.979,0.63719,0.63752,2.10,3.00
2011.05.04 18:34:44.088,0.63719,0.63752,2.10,3.00
2011.05.04 18:34:45.030,0.6372,0.63752,1.50,3.00
2011.05.04 18:34:45.359,0.63719,0.63752,2.10,3.00
2011.05.04 18:34:46.892,0.63716,0.63749,3.00,1.35
2011.05.04 18:34:50.870,0.63716,0.63749,3.75,1.35
2011.05.04 18:34:51.599,0.63717,0.63749,2.25,1.35
2011.05.04 18:34:52.149,0.63718,0.63749,3.75,1.35
2011.05.04 18:34:57.390,0.63716,0.63749,4.50,1.35
2011.05.04 18:35:01.198,0.63716,0.63749,2.25,1.35
2011.05.04 18:35:02.347,0.63716,0.63749,1.50,1.35
2011.05.04 18:35:02.924,0.63716,0.63749,2.25,1.35
2011.05.04 18:35:07.069,0.63716,0.63749,1.50,2.85
2011.05.04 18:35:10.219,0.63716,0.63749,2.25,2.85
2011.05.04 18:35:10.476,0.63716,0.63749,1.50,2.85
2011.05.04 18:35:11.106,0.63716,0.63749,2.25,2.85
2011.05.04 18:35:11.670,0.63716,0.63749,2.25,2.85
2011.05.04 18:35:12.108,0.63716,0.63749,2.25,2.85
2011.05.04 18:35:12.329,0.63716,0.63749,2.25,2.85
2011.05.04 18:35:12.900,0.63716,0.63749,2.25,2.85
2011.05.04 18:35:13.479,0.63716,0.63749,1.50,2.85
2011.05.04 18:35:13.699,0.63716,0.63749,2.25,2.85
2011.05.04 18:35:13.809,0.63716,0.63749,1.50,2.85
2011.05.04 18:35:17.750,0.63717,0.63749,1.50,2.85
2011.05.04 18:35:18.409,0.63717,0.63749,3.75,1.35
2011.05.04 18:35:21.871,0.63717,0.63742,1.50,2.25
2011.05.04 18:35:23.728,0.63717,0.63742,2.10,2.25
2011.05.04 18:35:24.421,0.63717,0.63751,4.35,2.25
2011.05.04 18:35:27.998,0.63718,0.63751,3.60,2.25
2011.05.04 18:35:28.219,0.63718,0.63751,2.85,2.25
2011.05.04 18:35:45.390,0.63716,0.6375,2.10,1.50
2011.05.04 18:35:48.660,0.63717,0.63743,2.10,3.00
2011.05.04 18:35:48.879,0.63722,0.63753,2.10,6.23
2011.05.04 18:35:48.989,0.63722,0.63751,2.10,2.10
2011.05.04 18:35:49.319,0.63722,0.63743,2.10,1.50
2011.05.04 18:35:51.454,0.63718,0.63743,2.10,1.50
2011.05.04 18:36:00.620,0.63718,0.6375,2.10,5.10
2011.05.04 18:36:12.112,0.63724,0.63752,2.10,3.75
2011.05.04 18:36:12.440,0.6373,0.63752,2.10,3.75
2011.05.04 18:36:12.769,0.6373,0.63757,2.10,1.50
2011.05.04 18:36:14.218,0.63727,0.63753,1.50,2.25
2011.05.04 18:36:14.330,0.63721,0.63753,2.10,2.25
2011.05.04 18:36:14.439,0.63731,0.63753,2.10,2.25
2011.05.04 18:36:14.660,0.63731,0.6376,2.10,1.50
2011.05.04 18:36:14.880,0.63731,0.63757,2.10,1.50
2011.05.04 18:36:21.299,0.63731,0.63757,2.10,2.25
2011.05.04 18:36:21.716,0.63734,0.63754,2.10,1.50
2011.05.04 18:36:27.960,0.63733,0.63757,2.10,2.25
2011.05.04 18:36:30.729,0.63733,0.63757,2.10,2.25
2011.05.04 18:36:31.399,0.63736,0.63756,1.50,1.50
2011.05.04 18:36:32.708,0.63733,0.63757,2.10,2.25
2011.05.04 18:36:33.259,0.63736,0.63757,1.50,2.25
2011.05.04 18:36:33.831,0.63733,0.63757,2.10,2.25
2011.05.04 18:36:42.904,0.63727,0.63757,1.50,2.25
2011.05.04 18:36:43.239,0.63721,0.63753,2.10,3.00
2011.05.04 18:36:44.110,0.63716,0.63749,1.50,2.25
2011.05.04 18:36:44.659,0.63714,0.63748,2.10,2.25
2011.05.04 18:36:46.184,0.6371,0.63744,1.50,2.25
2011.05.04 18:36:46.410,0.63707,0.63733,3.60,2.25
2011.05.04 18:36:46.521,0.63709,0.6374,1.88,1.50
2011.05.04 18:36:46.629,0.63707,0.63738,2.48,1.50
2011.05.04 18:36:46.849,0.63708,0.63743,2.48,2.25
2011.05.04 18:36:47.553,0.63708,0.63738,1.50,1.50
2011.05.04 18:36:47.879,0.63706,0.63733,3.60,2.25
2011.05.04 18:36:47.989,0.63709,0.63743,1.50,3.75
2011.05.04 18:36:48.830,0.6371,0.63743,1.50,2.25
2011.05.04 18:36:52.080,0.63708,0.63743,1.50,2.25
2011.05.04 18:36:58.130,0.6371,0.63743,1.50,2.25
2011.05.04 18:36:58.679,0.63711,0.63743,1.50,2.25
2011.05.04 18:37:00.011,0.6371,0.63743,1.50,2.25
2011.05.04 18:37:20.781,0.63712,0.63743,1.50,2.25
2011.05.04 18:37:21.440,0.63714,0.63743,1.50,2.25
2011.05.04 18:37:24.679,0.63712,0.63743,1.50,2.25
2011.05.04 18:37:27.253,0.63713,0.63743,1.50,2.25
2011.05.04 18:37:28.249,0.63712,0.63743,1.50,2.25
2011.05.04 18:37:28.930,0.63713,0.63743,1.50,2.25
2011.05.04 18:37:30.030,0.63712,0.63743,1.50,2.25
2011.05.04 18:37:30.564,0.63713,0.63743,1.50,2.25
2011.05.04 18:37:33.339,0.63712,0.63743,1.50,2.25
2011.05.04 18:37:41.791,0.63712,0.63742,2.48,2.25
2011.05.04 18:37:42.119,0.63717,0.63742,3.00,2.25
2011.05.04 18:37:50.609,0.63712,0.63742,2.10,2.25
2011.05.04 18:37:51.200,0.63712,0.63742,2.10,2.25
2011.05.04 18:37:53.141,0.63712,0.63742,1.50,2.25
2011.05.04 18:37:53.652,0.63709,0.63742,1.50,2.25
2011.05.04 18:37:54.199,0.63708,0.63742,1.50,3.75
2011.05.04 18:37:54.529,0.63708,0.63742,1.50,4.35
2011.05.04 18:37:54.860,0.63708,0.63733,1.50,2.25
2011.05.04 18:37:55.189,0.63702,0.63733,2.85,2.25
2011.05.04 18:37:56.083,0.63703,0.63733,1.35,2.25
2011.05.04 18:37:56.522,0.63707,0.63732,2.85,2.25
2011.05.04 18:37:58.099,0.63707,0.63743,2.85,3.75
2011.05.04 18:37:59.389,0.6371,0.63743,1.50,2.25
2011.05.04 18:38:00.071,0.63711,0.63743,1.50,2.25
2011.05.04 18:38:02.730,0.63708,0.63742,2.10,1.50
2011.05.04 18:38:03.165,0.63706,0.63733,1.50,2.25
2011.05.04 18:38:04.509,0.63706,0.63732,1.50,2.25
2011.05.04 18:38:06.469,0.63702,0.63732,2.10,2.25
2011.05.04 18:38:23.369,0.63704,0.63732,1.50,2.25
2011.05.04 18:38:23.900,0.63703,0.63732,2.10,2.25
2011.05.04 18:38:24.452,0.63704,0.63732,1.50,2.25
2011.05.04 18:38:24.982,0.637,0.63733,2.10,2.25
2011.05.04 18:38:47.690,0.63704,0.63733,1.50,3.75
2011.05.04 18:38:48.020,0.63706,0.63732,1.50,2.25
2011.05.04 18:38:53.580,0.63707,0.63732,1.50,2.25
2011.05.04 18:38:53.689,0.63707,0.63739,1.50,2.10
2011.05.04 18:38:54.279,0.63708,0.63741,1.50,2.10
2011.05.04 18:38:54.509,0.63708,0.63742,2.10,1.50
2011.05.04 18:38:55.059,0.63707,0.63743,3.60,4.35
2011.05.04 18:38:55.829,0.63708,0.63742,2.10,1.50
2011.05.04 18:39:00.099,0.63705,0.63732,2.10,2.25
2011.05.04 18:39:04.881,0.63705,0.63739,2.10,1.50
2011.05.04 18:39:05.319,0.63708,0.63741,2.10,1.50
2011.05.04 18:39:05.829,0.63708,0.63742,2.10,3.75
2011.05.04 18:39:10.680,0.63707,0.63742,2.10,3.75
2011.05.04 18:39:13.261,0.63707,0.63733,2.10,2.25
2011.05.04 18:39:14.263,0.63706,0.63733,3.60,2.25
2011.05.04 18:39:21.371,0.63703,0.63732,2.10,2.25
2011.05.04 18:39:21.813,0.63703,0.63738,2.10,1.50
2011.05.04 18:39:22.140,0.63708,0.6374,1.50,1.50
2011.05.04 18:39:22.359,0.63708,0.63742,1.50,1.50
2011.05.04 18:39:27.060,0.6371,0.63742,1.50,1.50
2011.05.04 18:39:27.393,0.63712,0.63743,2.10,2.25
2011.05.04 18:39:27.720,0.63723,0.63752,2.10,3.75
2011.05.04 18:39:27.941,0.63723,0.63755,2.10,1.50
2011.05.04 18:39:28.161,0.63725,0.63759,2.10,2.25
2011.05.04 18:39:29.028,0.63724,0.63758,2.10,1.50
2011.05.04 18:39:41.230,0.63723,0.63759,3.60,2.25
2011.05.04 18:39:41.339,0.63723,0.63757,3.60,1.50
2011.05.04 18:39:43.099,0.63724,0.63759,2.10,2.25
2011.05.04 18:39:46.749,0.63726,0.6376,2.10,2.25
2011.05.04 18:39:47.081,0.63733,0.63762,1.50,3.00
2011.05.04 18:39:47.629,0.63737,0.63767,1.50,3.00
2011.05.04 18:39:48.180,0.63737,0.63763,1.50,2.25
2011.05.04 18:39:48.509,0.63734,0.63762,1.50,2.25
2011.05.04 18:39:48.620,0.63731,0.63762,1.50,2.25
2011.05.04 18:39:49.535,0.63731,0.63762,2.25,2.25
2011.05.04 18:39:50.208,0.63731,0.63762,1.50,2.25
2011.05.04 18:39:50.759,0.63727,0.63761,2.10,1.50
2011.05.04 18:39:54.241,0.63738,0.63761,1.73,1.50
2011.05.04 18:39:54.350,0.63742,0.63767,1.50,1.50
2011.05.04 18:39:54.571,0.63738,0.63762,1.50,2.25
2011.05.04 18:39:54.680,0.6373,0.63762,1.50,2.25
2011.05.04 18:39:59.909,0.6373,0.63762,1.88,2.25
2011.05.04 18:40:00.349,0.63737,0.63763,1.50,3.00
2011.05.04 18:40:04.900,0.63737,0.63769,2.10,1.50
2011.05.04 18:40:11.989,0.63737,0.63766,3.60,1.50
2011.05.04 18:40:13.843,0.63737,0.63769,1.50,1.50
2011.05.04 18:40:14.925,0.63734,0.63769,1.88,1.50
2011.05.04 18:40:15.861,0.63754,0.6377,2.10,2.25
2011.05.04 18:40:16.082,0.63747,0.63772,3.75,1.50
2011.05.04 18:40:16.304,0.63754,0.63788,2.25,2.25
2011.05.04 18:40:16.608,0.63754,0.63788,2.25,2.25
2011.05.04 18:40:16.714,0.63762,0.63798,2.10,2.10
2011.05.04 18:40:17.051,0.63762,0.63792,1.50,2.25
2011.05.04 18:40:17.603,0.63763,0.63792,1.50,2.25
2011.05.04 18:40:20.401,0.63763,0.63792,1.88,2.25
2011.05.04 18:40:20.511,0.63765,0.63799,2.10,1.50
2011.05.04 18:40:20.620,0.63768,0.63802,2.10,2.25
2011.05.04 18:40:22.499,0.63767,0.63801,2.10,1.50
2011.05.04 18:40:22.829,0.63765,0.63799,3.60,1.50
2011.05.04 18:40:24.543,0.63768,0.63802,2.10,3.75
2011.05.04 18:40:25.212,0.63767,0.63801,2.10,1.50
2011.05.04 18:40:25.771,0.63768,0.63802,2.10,3.75
2011.05.04 18:40:36.750,0.6377,0.63802,1.50,2.25
2011.05.04 18:40:43.210,0.63768,0.63802,2.10,2.25
2011.05.04 18:40:53.880,0.63767,0.63801,2.10,1.50
2011.05.04 18:40:54.421,0.63769,0.63802,2.10,2.25
2011.05.04 18:41:00.631,0.63771,0.63802,2.10,2.25
2011.05.04 18:41:00.959,0.63774,0.63808,2.10,1.50
2011.05.04 18:41:01.551,0.63772,0.63802,2.10,2.25
2011.05.04 18:41:04.782,0.63765,0.63793,1.50,2.25
2011.05.04 18:41:12.769,0.63768,0.63793,1.50,2.25
2011.05.04 18:41:16.340,0.63767,0.63793,1.50,2.25
2011.05.04 18:41:17.001,0.63768,0.63793,1.50,2.25
2011.05.04 18:41:17.701,0.63767,0.63793,1.50,2.25
2011.05.04 18:41:19.551,0.63767,0.63792,1.50,2.25
2011.05.04 18:41:19.662,0.63762,0.63792,2.10,2.25
2011.05.04 18:41:21.232,0.63763,0.63792,2.10,2.25
2011.05.04 18:41:32.901,0.63768,0.63792,2.10,2.25
2011.05.04 18:41:33.011,0.63765,0.63792,2.10,2.25
2011.05.04 18:41:49.759,0.63765,0.63793,2.10,3.75
2011.05.04 18:41:49.980,0.6376,0.63792,1.50,4.35
2011.05.04 18:41:50.091,0.63757,0.63783,2.85,2.25
2011.05.04 18:41:50.810,0.6376,0.63792,2.10,2.10
2011.05.04 18:41:51.370,0.63763,0.63792,1.50,2.85
2011.05.04 18:41:51.702,0.63757,0.63782,1.50,2.25
2011.05.04 18:41:52.029,0.6375,0.63782,2.25,2.25
2011.05.04 18:41:52.249,0.6375,0.63782,1.50,2.25
2011.05.04 18:41:53.532,0.63755,0.63782,2.48,2.25
2011.05.04 18:41:53.753,0.63763,0.63793,1.50,2.25
2011.05.04 18:41:55.400,0.63764,0.63793,1.50,2.25
2011.05.04 18:42:02.919,0.63763,0.63793,1.50,2.25
2011.05.04 18:42:07.539,0.63765,0.63793,1.50,2.25
2011.05.04 18:42:08.391,0.63757,0.63792,2.10,2.25
2011.05.04 18:42:08.610,0.63757,0.63782,2.10,2.25
2011.05.04 18:42:09.531,0.63757,0.63782,1.50,2.25
2011.05.04 18:42:10.081,0.63756,0.63773,2.25,2.25
2011.05.04 18:42:10.301,0.63754,0.63773,1.50,2.25
2011.05.04 18:42:10.410,0.63748,0.63773,1.50,2.25
2011.05.04 18:42:10.519,0.63748,0.63782,1.50,2.85
2011.05.04 18:42:11.069,0.63749,0.63782,1.50,2.85
2011.05.04 18:42:20.159,0.63749,0.63773,1.50,2.25
2011.05.04 18:42:20.272,0.63746,0.63773,1.50,2.25
2011.05.04 18:42:20.380,0.63744,0.63773,1.50,2.25
2011.05.04 18:42:21.280,0.63745,0.63773,1.50,2.25
2011.05.04 18:42:23.090,0.63747,0.63773,1.50,2.25
2011.05.04 18:42:26.228,0.63745,0.63773,1.50,2.25
2011.05.04 18:42:26.451,0.63743,0.63773,2.10,2.25
2011.05.04 18:42:26.782,0.63746,0.63773,1.50,2.25
2011.05.04 18:42:26.893,0.63737,0.63773,3.60,4.35
2011.05.04 18:42:27.551,0.63738,0.63772,2.10,1.50
2011.05.04 18:42:30.262,0.63738,0.63762,2.10,2.25
2011.05.04 18:42:30.384,0.63736,0.63762,1.50,2.25
2011.05.04 18:42:30.489,0.63729,0.63762,2.85,2.25
2011.05.04 18:42:31.039,0.63734,0.63762,1.50,2.25
2011.05.04 18:42:34.160,0.63733,0.63762,2.10,2.25
2011.05.04 18:42:44.089,0.63733,0.63762,1.35,2.25
2011.05.04 18:42:44.200,0.63732,0.63762,3.60,2.25
2011.05.04 18:42:50.413,0.63737,0.63762,2.10,2.25
2011.05.04 18:42:50.630,0.63738,0.6377,2.10,1.50
2011.05.04 18:42:50.741,0.63745,0.63774,1.50,2.10
2011.05.04 18:42:52.910,0.63742,0.63773,1.50,2.25
2011.05.04 18:42:59.730,0.63743,0.63773,1.50,3.75
2011.05.04 18:43:06.520,0.63741,0.63773,1.50,3.75
2011.05.04 18:43:13.940,0.63737,0.63773,2.10,3.75
2011.05.04 18:43:14.269,0.63737,0.63773,2.10,4.35
2011.05.04 18:43:22.270,0.63737,0.63773,2.10,3.75
2011.05.04 18:43:22.599,0.63741,0.63772,1.50,2.25
2011.05.04 18:43:28.319,0.63741,0.63774,1.50,1.50
2011.05.04 18:43:28.910,0.63748,0.63774,2.25,1.50
2011.05.04 18:43:29.020,0.63741,0.63774,1.50,1.50
2011.05.04 18:43:40.750,0.63741,0.63773,1.50,1.50
2011.05.04 18:43:47.849,0.63741,0.63774,1.50,1.50
2011.05.04 18:43:52.220,0.63742,0.63774,1.50,1.50
2011.05.04 18:43:52.731,0.6374,0.63774,3.00,1.50
2011.05.04 18:44:05.641,0.6374,0.63774,2.25,1.50
2011.05.04 18:44:05.970,0.63745,0.63774,1.50,1.50
2011.05.04 18:44:06.649,0.63745,0.63774,2.25,1.50
2011.05.04 18:44:07.684,0.63745,0.63774,2.25,1.50
2011.05.04 18:44:08.699,0.63745,0.63774,2.25,1.50
2011.05.04 18:44:11.640,0.63745,0.63774,2.25,1.50
2011.05.04 18:44:11.750,0.63745,0.63774,2.25,1.50
2011.05.04 18:44:12.112,0.63745,0.63774,2.25,1.50
2011.05.04 18:44:12.223,0.63745,0.63774,2.25,1.50
2011.05.04 18:44:12.442,0.63745,0.63774,2.25,1.50
2011.05.04 18:44:15.991,0.63745,0.63774,2.25,1.50
2011.05.04 18:44:17.880,0.63746,0.63773,2.25,1.50
2011.05.04 18:44:18.591,0.63745,0.63773,1.35,1.50
2011.05.04 18:44:20.910,0.63746,0.6378,2.25,1.50
2011.05.04 18:44:21.242,0.63747,0.63783,2.25,4.35
2011.05.04 18:44:21.350,0.63747,0.63783,2.25,4.35
2011.05.04 18:44:21.459,0.63747,0.63783,2.25,4.35
2011.05.04 18:44:30.760,0.63747,0.63783,2.25,4.35
2011.05.04 18:44:32.880,0.63746,0.63774,2.25,1.50
2011.05.04 18:44:33.661,0.63748,0.63774,2.25,1.50
2011.05.04 18:44:35.260,0.63746,0.63774,2.25,1.50
2011.05.04 18:44:54.362,0.63744,0.63773,1.50,2.25
2011.05.04 18:44:54.910,0.63743,0.63773,2.25,2.25
2011.05.04 18:44:55.020,0.63742,0.63773,2.25,2.25
2011.05.04 18:45:00.681,0.63743,0.63766,2.25,2.10
2011.05.04 18:45:05.232,0.63741,0.63766,2.25,2.10
2011.05.04 18:45:05.620,0.63741,0.63766,2.25,2.10
2011.05.04 18:45:07.148,0.63741,0.63766,2.25,2.10
2011.05.04 18:45:10.351,0.63741,0.63766,2.25,2.10
2011.05.04 18:45:16.473,0.63741,0.63766,2.25,2.10
2011.05.04 18:45:16.692,0.63741,0.63766,2.25,2.10
2011.05.04 18:45:19.210,0.63744,0.63773,1.50,6.23
2011.05.04 18:46:00.362,0.63745,0.63773,1.50,5.85
2011.05.04 18:46:01.490,0.63744,0.63773,2.25,5.85
2011.05.04 18:46:01.950,0.63747,0.63773,1.50,5.85
2011.05.04 18:46:02.063,0.63737,0.63773,5.85,7.35
2011.05.04 18:46:08.415,0.63737,0.63769,2.85,1.50
2011.05.04 18:46:08.844,0.63736,0.63769,1.50,1.50
2011.05.04 18:46:08.950,0.63733,0.63763,1.50,1.50
2011.05.04 18:46:09.283,0.63732,0.63762,1.50,2.85
2011.05.04 18:46:09.392,0.63728,0.63762,1.50,2.85
2011.05.04 18:46:09.501,0.63723,0.63757,1.50,1.50
2011.05.04 18:46:10.051,0.63719,0.63753,1.50,1.50
2011.05.04 18:46:10.600,0.6372,0.63754,1.50,1.50
2011.05.04 18:46:10.710,0.63718,0.63754,1.50,1.50
2011.05.04 18:46:16.771,0.63718,0.63754,1.50,2.10
2011.05.04 18:46:16.993,0.63718,0.6375,1.50,2.10
2011.05.04 18:46:17.210,0.63708,0.63742,2.25,3.75
2011.05.04 18:46:18.900,0.63707,0.63739,1.50,1.50
2011.05.04 18:46:19.012,0.63702,0.63738,2.25,1.50
2011.05.04 18:46:19.449,0.63702,0.63738,2.25,1.50
2011.05.04 18:46:19.559,0.63702,0.63738,1.50,1.50
2011.05.04 18:46:21.450,0.63703,0.63739,1.50,1.50
2011.05.04 18:46:22.580,0.63704,0.6374,1.50,1.50
2011.05.04 18:46:23.810,0.63705,0.63741,1.50,1.50
2011.05.04 18:46:24.601,0.63703,0.63739,1.50,1.50
2011.05.04 18:46:25.042,0.63706,0.6374,1.50,1.50
2011.05.04 18:46:28.801,0.63703,0.6372,1.50,1.50
2011.05.04 18:46:28.911,0.63687,0.6372,2.25,1.50
2011.05.04 18:46:29.022,0.63701,0.63731,1.50,1.41
2011.05.04 18:46:29.130,0.63701,0.63737,1.50,2.10
2011.05.04 18:46:29.241,0.63697,0.63733,1.50,1.50
2011.05.04 18:46:29.461,0.63701,0.63737,1.50,2.10
2011.05.04 18:46:29.790,0.63702,0.63738,1.50,1.50
2011.05.04 18:46:29.900,0.63702,0.63738,1.50,2.25
2011.05.04 18:46:34.237,0.63702,0.63738,1.50,1.50
2011.05.04 18:46:46.999,0.63702,0.63738,1.50,2.25
2011.05.04 18:46:49.840,0.63702,0.63738,1.50,2.25
2011.05.04 18:46:50.172,0.63698,0.63731,2.25,1.50
2011.05.04 18:46:50.682,0.63698,0.63732,4.13,1.50
2011.05.04 18:46:51.211,0.63702,0.63735,1.50,1.50
2011.05.04 18:46:51.541,0.63708,0.63736,2.25,2.10
2011.05.04 18:46:51.759,0.63702,0.63736,1.50,2.10
2011.05.04 18:46:52.090,0.63699,0.63733,2.10,1.50
2011.05.04 18:46:52.632,0.63697,0.63732,2.85,1.50
2011.05.04 18:46:53.750,0.63697,0.63733,4.35,1.50
2011.05.04 18:46:56.021,0.63697,0.63732,2.85,1.50
