2011.05.04 18:00:00.538,0.63678,0.63712,2.25,4.35
2011.05.04 18:46:56.641,0.63697,0.63731,2.85,1.50
2011.05.04 18:46:57.522,0.63697,0.63729,2.25,1.50
2011.05.04 18:46:58.750,0.63697,0.6373,6.00,1.50
2011.05.04 18:46:58.970,0.63698,0.63732,1.50,1.50
2011.05.04 18:46:59.710,0.63697,0.63731,6.00,1.50
2011.05.04 18:47:00.307,0.63698,0.63732,1.50,1.50
2011.05.04 18:47:01.750,0.63697,0.63733,4.50,3.00
2011.05.04 18:47:03.314,0.63697,0.63731,4.50,1.50
2011.05.04 18:47:03.982,0.63697,0.6373,3.00,1.50
2011.05.04 18:47:05.101,0.63698,0.63727,2.25,1.50
2011.05.04 18:47:09.160,0.63698,0.63728,2.25,1.50
2011.05.04 18:47:09.731,0.63698,0.63729,2.25,1.50
2011.05.04 18:47:11.380,0.63698,0.63725,2.25,1.50
2011.05.04 18:47:11.491,0.63689,0.63725,2.10,1.50
2011.05.04 18:47:11.600,0.63689,0.63723,2.10,1.50
2011.05.04 18:47:15.090,0.63688,0.63724,2.10,3.00
2011.05.04 18:47:15.421,0.63698,0.63727,2.25,1.50
2011.05.04 18:47:15.970,0.63698,0.63726,2.25,1.50
2011.05.04 18:47:19.441,0.63698,0.63726,2.25,2.10
2011.05.04 18:47:19.660,0.63688,0.63723,2.85,1.50
2011.05.04 18:47:19.880,0.63688,0.63718,2.85,1.50
2011.05.04 18:47:27.450,0.63688,0.63718,2.25,1.50
2011.05.04 18:47:27.670,0.63679,0.63712,1.50,2.25
2011.05.04 18:47:28.219,0.63678,0.63712,2.25,2.25
2011.05.04 18:47:34.891,0.63677,0.63713,2.10,5.25
2011.05.04 18:47:35.439,0.63678,0.63712,2.25,2.25
2011.05.04 18:47:41.121,0.63682,0.63716,1.50,2.10
2011.05.04 18:47:41.672,0.63686,0.63716,1.50,1.50
2011.05.04 18:47:53.791,0.63686,0.63718,1.50,1.50
2011.05.04 18:47:55.791,0.63682,0.63715,3.60,2.10
2011.05.04 18:48:03.720,0.63692,0.63712,2.10,2.25
2011.05.04 18:48:04.015,0.63692,0.63725,2.10,2.10
2011.05.04 18:48:04.122,0.63697,0.63725,3.75,2.10
2011.05.04 18:48:04.341,0.63697,0.63729,4.35,2.10
2011.05.04 18:48:06.511,0.63697,0.63729,3.00,2.10
2011.05.04 18:48:06.621,0.63697,0.63723,2.25,1.50
2011.05.04 18:48:06.730,0.63689,0.63723,1.50,3.75
2011.05.04 18:48:07.332,0.63687,0.63721,2.85,1.50
2011.05.04 18:48:09.060,0.63687,0.63723,4.35,5.25
2011.05.04 18:48:11.785,0.6369,0.63724,1.88,1.50
2011.05.04 18:48:12.388,0.63692,0.63724,1.50,1.50
2011.05.04 18:48:12.494,0.6369,0.63723,1.50,2.25
2011.05.04 18:48:13.051,0.63689,0.63723,1.50,2.25
2011.05.04 18:48:13.781,0.63689,0.63721,1.50,2.10
2011.05.04 18:48:13.892,0.63687,0.6372,2.85,2.10
2011.05.04 18:48:15.611,0.63687,0.63717,2.85,1.50
2011.05.04 18:48:16.181,0.63687,0.63721,2.85,3.60
2011.05.04 18:48:16.761,0.63687,0.63717,2.85,1.50
2011.05.04 18:48:17.089,0.63684,0.63713,2.10,1.50
2011.05.04 18:48:18.371,0.63682,0.63713,2.10,4.35
2011.05.04 18:48:41.731,0.63686,0.63713,1.50,2.85
2011.05.04 18:48:42.062,0.63692,0.6372,2.10,1.50
2011.05.04 18:48:42.172,0.63694,0.63727,2.10,2.10
2011.05.04 18:48:42.390,0.63697,0.63727,1.50,2.10
2011.05.04 18:48:42.610,0.6369,0.63724,2.10,3.60
2011.05.04 18:48:44.593,0.63698,0.63724,2.10,1.50
2011.05.04 18:48:44.703,0.63696,0.63727,1.50,1.50
2011.05.04 18:48:44.813,0.63698,0.6373,2.25,1.50
2011.05.04 18:48:45.361,0.63698,0.63731,2.25,1.50
2011.05.04 18:48:45.890,0.63698,0.63732,3.75,1.50
2011.05.04 18:48:47.441,0.63698,0.63731,2.25,1.50
2011.05.04 18:48:47.664,0.63698,0.63733,2.25,1.50
2011.05.04 18:48:48.406,0.63698,0.63732,3.75,1.50
2011.05.04 18:48:48.523,0.63698,0.63728,2.25,1.50
2011.05.04 18:48:48.643,0.63692,0.63726,2.10,1.50
2011.05.04 18:48:48.973,0.63688,0.63724,1.50,1.50
2011.05.04 18:48:49.520,0.63687,0.63723,5.25,1.50
2011.05.04 18:48:50.073,0.63688,0.63724,1.50,1.50
2011.05.04 18:48:53.690,0.63689,0.63725,1.50,1.50
2011.05.04 18:48:56.611,0.63688,0.63722,3.75,1.50
2011.05.04 18:48:56.721,0.63686,0.63721,2.10,1.50
2011.05.04 18:49:00.582,0.63688,0.63722,1.50,5.25
2011.05.04 18:49:03.625,0.63688,0.63722,4.13,3.75
2011.05.04 18:49:03.961,0.63697,0.63731,3.75,2.10
2011.05.04 18:49:19.131,0.63691,0.63722,1.50,2.25
2011.05.04 18:49:19.852,0.6369,0.63723,1.88,1.50
2011.05.04 18:49:30.791,0.63693,0.63723,1.50,1.50
2011.05.04 18:49:36.800,0.63693,0.63724,1.50,1.50
2011.05.04 18:49:40.582,0.63687,0.63721,1.35,2.10
2011.05.04 18:49:40.691,0.63686,0.63722,1.50,2.10
2011.05.04 18:49:40.912,0.63688,0.6372,2.25,2.10
2011.05.04 18:49:41.239,0.6368,0.63712,2.10,2.25
2011.05.04 18:49:51.384,0.63683,0.63714,1.50,1.50
2011.05.04 18:50:01.102,0.63682,0.63714,1.50,1.50
2011.05.04 18:50:02.830,0.63682,0.63713,1.50,1.50
2011.05.04 18:50:12.313,0.63687,0.63717,1.50,3.60
2011.05.04 18:50:17.883,0.63684,0.63712,1.50,2.25
2011.05.04 18:50:17.993,0.63682,0.63713,1.50,1.50
2011.05.04 18:50:18.540,0.63686,0.63717,1.50,2.10
2011.05.04 18:50:20.961,0.63683,0.63717,1.50,2.10
2011.05.04 18:50:21.182,0.6368,0.63714,2.25,2.10
2011.05.04 18:50:21.842,0.6368,0.63714,1.50,2.10
2011.05.04 18:50:28.981,0.6368,0.63713,2.10,2.25
2011.05.04 18:50:29.420,0.63679,0.63715,2.10,1.50
2011.05.04 18:50:29.531,0.63678,0.63713,2.85,1.50
2011.05.04 18:50:30.080,0.6368,0.63714,2.10,1.50
2011.05.04 18:50:37.832,0.63678,0.63714,3.75,2.10
2011.05.04 18:50:38.382,0.63679,0.63713,1.50,2.10
2011.05.04 18:50:38.929,0.63678,0.63714,3.75,2.10
2011.05.04 18:50:39.590,0.6368,0.63714,1.50,2.10
2011.05.04 18:50:40.392,0.63678,0.6371,2.25,1.50
2011.05.04 18:50:42.330,0.63678,0.63708,2.25,2.10
2011.05.04 18:50:46.663,0.63678,0.6371,2.85,1.50
2011.05.04 18:50:46.991,0.63678,0.63712,4.35,4.35
2011.05.04 18:50:56.310,0.63678,0.63711,2.85,1.50
2011.05.04 18:50:56.531,0.63678,0.6371,2.25,2.10
2011.05.04 18:51:01.890,0.63678,0.63703,2.25,1.50
2011.05.04 18:51:05.271,0.63678,0.6371,2.10,1.50
2011.05.04 18:51:05.380,0.63679,0.63713,2.10,1.50
2011.05.04 18:51:15.911,0.6368,0.63713,2.10,1.50
2011.05.04 18:51:16.024,0.63684,0.63713,1.50,1.50
2011.05.04 18:51:16.132,0.63684,0.63718,3.60,1.50
2011.05.04 18:51:16.243,0.63689,0.63723,1.50,3.75
2011.05.04 18:51:16.351,0.63687,0.63721,3.60,1.50
2011.05.04 18:51:16.901,0.63686,0.6372,2.10,1.50
2011.05.04 18:51:17.640,0.63687,0.63721,2.10,1.50
2011.05.04 18:51:18.190,0.63688,0.63722,2.10,1.50
2011.05.04 18:51:19.930,0.63688,0.63723,2.10,2.25
2011.05.04 18:51:21.401,0.63692,0.63726,1.50,1.50
2011.05.04 18:51:21.621,0.63692,0.63728,1.50,1.50
2011.05.04 18:51:23.521,0.63688,0.63723,1.50,2.85
2011.05.04 18:51:25.710,0.63687,0.63721,1.50,2.10
2011.05.04 18:51:26.352,0.63688,0.63721,2.25,2.10
2011.05.04 18:51:27.082,0.63689,0.63722,1.50,2.85
2011.05.04 18:51:27.841,0.6369,0.63726,2.10,1.50
2011.05.04 18:51:28.391,0.63689,0.63723,3.60,1.50
2011.05.04 18:51:33.031,0.6369,0.63723,1.50,2.85
2011.05.04 18:51:33.142,0.63688,0.63723,1.50,2.85
2011.05.04 18:51:35.552,0.63686,0.63722,2.10,1.50
2011.05.04 18:51:35.662,0.6369,0.63724,1.50,2.10
2011.05.04 18:51:36.101,0.63688,0.63724,3.75,2.10
2011.05.04 18:51:42.042,0.63689,0.63723,1.50,3.60
2011.05.04 18:51:46.432,0.63689,0.63723,1.88,3.60
2011.05.04 18:51:46.542,0.63697,0.63732,1.50,3.00
2011.05.04 18:51:46.650,0.63697,0.63732,1.50,2.25
2011.05.04 18:51:47.262,0.63697,0.63733,4.50,5.25
2011.05.04 18:51:48.702,0.63697,0.63728,3.75,2.10
2011.05.04 18:51:48.921,0.63694,0.63728,1.35,2.10
2011.05.04 18:51:49.721,0.63694,0.63723,1.35,1.50
2011.05.04 18:51:53.642,0.63694,0.63728,1.35,2.10
2011.05.04 18:51:54.253,0.63694,0.63723,1.35,1.50
2011.05.04 18:52:00.595,0.63694,0.63728,2.85,3.60
2011.05.04 18:52:00.712,0.63699,0.63728,2.10,1.50
2011.05.04 18:52:00.823,0.63699,0.63732,2.10,3.75
2011.05.04 18:52:01.152,0.63702,0.63736,2.10,2.10
2011.05.04 18:52:01.260,0.63702,0.63733,2.10,1.50
2011.05.04 18:52:04.041,0.63702,0.63734,2.10,1.50
2011.05.04 18:52:04.534,0.63697,0.63733,3.75,4.35
2011.05.04 18:52:06.420,0.63697,0.63733,4.35,3.75
2011.05.04 18:52:08.888,0.63701,0.63732,1.50,2.25
2011.05.04 18:52:09.441,0.637,0.63732,1.50,2.25
2011.05.04 18:52:11.232,0.63701,0.63734,1.50,1.50
2011.05.04 18:52:13.170,0.637,0.63734,1.50,1.50
2011.05.04 18:52:28.943,0.637,0.63734,1.50,2.10
2011.05.04 18:52:29.601,0.63708,0.63734,2.25,2.10
2011.05.04 18:52:31.530,0.63708,0.63734,2.25,1.50
2011.05.04 18:52:34.771,0.637,0.63736,2.10,2.10
2011.05.04 18:52:34.991,0.63697,0.63732,4.35,1.50
2011.05.04 18:52:35.541,0.63696,0.63732,1.50,5.85
2011.05.04 18:52:35.870,0.63698,0.63732,2.25,5.85
2011.05.04 18:52:43.001,0.637,0.63732,1.50,2.25
2011.05.04 18:52:43.331,0.63703,0.63732,2.10,2.25
2011.05.04 18:53:00.582,0.63709,0.63732,1.50,2.25
2011.05.04 18:53:00.691,0.63709,0.63734,1.50,1.50
2011.05.04 18:53:01.239,0.63709,0.63733,2.25,1.50
2011.05.04 18:53:02.673,0.63709,0.63733,3.00,1.50
2011.05.04 18:53:03.700,0.63709,0.63733,3.00,1.50
2011.05.04 18:53:11.613,0.63709,0.63742,3.60,2.25
2011.05.04 18:53:12.780,0.63708,0.6374,3.00,2.10
2011.05.04 18:53:21.251,0.63716,0.63742,1.35,2.63
2011.05.04 18:53:21.363,0.63716,0.63747,1.35,2.10
2011.05.04 18:53:21.470,0.63714,0.6375,2.25,2.10
2011.05.04 18:53:21.581,0.63714,0.63748,2.25,1.50
2011.05.04 18:53:21.911,0.63714,0.63743,2.25,1.50
2011.05.04 18:53:48.282,0.63716,0.63744,2.85,1.50
2011.05.04 18:53:48.851,0.63717,0.63744,2.10,1.50
2011.05.04 18:53:49.072,0.63721,0.63752,1.50,2.25
2011.05.04 18:53:49.181,0.63721,0.63754,1.50,1.50
2011.05.04 18:53:49.291,0.63727,0.63754,2.25,1.50
2011.05.04 18:53:49.904,0.63719,0.63753,2.10,1.50
2011.05.04 18:53:50.452,0.63721,0.63753,1.50,1.50
2011.05.04 18:54:18.810,0.63721,0.63753,1.50,2.10
2011.05.04 18:54:50.097,0.63717,0.63753,3.75,2.10
2011.05.04 18:54:50.921,0.63722,0.63753,1.50,2.10
2011.05.04 18:54:51.251,0.63727,0.63754,1.50,2.10
2011.05.04 18:54:52.192,0.63727,0.6376,1.50,3.98
2011.05.04 18:55:02.142,0.63728,0.6376,1.50,2.10
2011.05.04 18:55:02.252,0.63728,0.63762,2.10,2.10
2011.05.04 18:55:02.363,0.6373,0.63763,1.50,2.10
2011.05.04 18:55:06.221,0.63729,0.63763,1.50,2.10
2011.05.04 18:55:06.791,0.63728,0.63763,2.10,2.10
2011.05.04 18:55:11.113,0.63729,0.63763,1.50,2.10
2011.05.04 18:55:11.552,0.63725,0.63756,2.25,2.10
2011.05.04 18:55:13.721,0.63725,0.63759,2.25,1.50
2011.05.04 18:55:14.271,0.63728,0.63762,1.50,2.10
2011.05.04 18:55:20.114,0.63728,0.63764,1.88,3.60
2011.05.04 18:55:20.333,0.63743,0.63773,2.48,2.25
2011.05.04 18:55:20.442,0.63743,0.63775,2.10,1.50
2011.05.04 18:55:20.552,0.63741,0.63765,1.50,3.60
2011.05.04 18:55:20.661,0.63729,0.63763,2.25,2.10
2011.05.04 18:55:21.652,0.63734,0.63765,1.50,2.10
2011.05.04 18:55:21.761,0.63734,0.63768,1.50,2.10
2011.05.04 18:55:21.871,0.63736,0.63771,1.50,2.10
2011.05.04 18:55:22.593,0.63737,0.63771,1.50,2.10
2011.05.04 18:55:26.441,0.63737,0.63764,1.50,2.10
2011.05.04 18:55:26.552,0.6373,0.63764,2.25,3.60
2011.05.04 18:55:30.761,0.63731,0.63763,1.50,3.60
2011.05.04 18:55:39.563,0.63727,0.63755,1.50,2.10
2011.05.04 18:55:39.802,0.63725,0.63754,1.50,1.50
2011.05.04 18:55:41.932,0.63728,0.63754,2.10,1.50
2011.05.04 18:55:42.151,0.63731,0.63758,1.35,2.10
2011.05.04 18:55:44.513,0.63729,0.63757,2.25,2.10
2011.05.04 18:55:44.859,0.6373,0.63759,1.35,2.10
2011.05.04 18:55:46.982,0.6373,0.63763,2.25,3.60
2011.05.04 18:55:47.893,0.63727,0.6376,1.50,2.10
2011.05.04 18:55:48.221,0.63727,0.63759,2.25,2.10
2011.05.04 18:55:49.955,0.63727,0.63758,3.00,1.50
2011.05.04 18:55:50.491,0.63724,0.63753,3.00,1.50
2011.05.04 18:55:50.821,0.63724,0.63753,1.50,1.50
2011.05.04 18:55:51.041,0.63726,0.63759,2.25,2.10
2011.05.04 18:55:58.424,0.63728,0.63743,1.50,2.10
2011.05.04 18:55:58.533,0.63727,0.63743,1.50,2.10
2011.05.04 18:55:58.645,0.63726,0.63743,1.50,2.10
2011.05.04 18:55:58.754,0.63726,0.63752,1.50,3.23
2011.05.04 18:55:58.863,0.63719,0.63752,3.60,2.85
2011.05.04 18:55:58.972,0.63719,0.63736,1.50,2.10
2011.05.04 18:55:59.192,0.63708,0.63737,2.10,1.50
2011.05.04 18:55:59.741,0.6371,0.63741,2.10,2.10
2011.05.04 18:56:00.011,0.6371,0.63746,1.50,2.10
2011.05.04 18:56:05.674,0.6371,0.63746,2.25,2.10
2011.05.04 18:56:06.111,0.63706,0.63742,3.00,2.10
2011.05.04 18:56:09.623,0.63707,0.63742,2.25,2.10
2011.05.04 18:56:12.153,0.63707,0.63736,2.25,1.50
2011.05.04 18:56:12.702,0.63707,0.63737,2.25,1.50
2011.05.04 18:56:13.032,0.63707,0.63739,2.25,1.50
2011.05.04 18:56:14.292,0.63706,0.63736,1.50,2.10
2011.05.04 18:56:14.510,0.637,0.63733,2.25,2.10
2011.05.04 18:56:14.731,0.63701,0.63734,1.73,1.50
2011.05.04 18:56:15.077,0.63707,0.63737,1.50,1.50
2011.05.04 18:56:15.522,0.63708,0.63734,2.25,1.50
2011.05.04 18:56:16.071,0.63708,0.6374,3.75,2.10
2011.05.04 18:56:18.653,0.63708,0.63742,3.75,2.10
2011.05.04 18:56:21.254,0.63708,0.63741,3.75,1.50
2011.05.04 18:56:21.361,0.63708,0.63739,2.25,1.50
2011.05.04 18:56:21.813,0.63708,0.63738,2.25,2.10
2011.05.04 18:56:39.084,0.63708,0.63724,2.25,1.50
2011.05.04 18:56:39.302,0.63698,0.63724,2.25,1.50
2011.05.04 18:56:40.521,0.63698,0.63722,2.25,2.10
2011.05.04 18:56:41.294,0.63698,0.63716,2.25,2.10
2011.05.04 18:56:41.401,0.63688,0.63713,2.25,2.10
2011.05.04 18:56:47.214,0.63688,0.63718,2.85,2.10
2011.05.04 18:56:50.983,0.63691,0.6372,2.10,3.60
2011.05.04 18:56:56.171,0.63692,0.6372,1.35,2.10
2011.05.04 18:56:56.282,0.63707,0.63722,2.25,1.50
2011.05.04 18:56:56.392,0.63707,0.63733,2.25,1.35
2011.05.04 18:56:56.502,0.63706,0.63734,1.50,2.10
2011.05.04 18:56:56.832,0.637,0.63733,2.63,1.50
2011.05.04 18:57:01.304,0.63706,0.63734,1.88,2.10
2011.05.04 18:57:01.743,0.6371,0.63742,2.48,1.88
2011.05.04 18:57:01.854,0.63714,0.63742,1.13,1.50
2011.05.04 18:57:01.963,0.63717,0.63742,2.25,1.50
2011.05.04 18:57:02.292,0.63717,0.63743,3.75,2.10
2011.05.04 18:57:14.574,0.63708,0.63742,1.88,2.10
2011.05.04 18:57:15.012,0.63708,0.63742,1.88,1.50
2011.05.04 18:57:15.122,0.63711,0.63744,1.88,1.50
2011.05.04 18:57:15.232,0.63718,0.63744,2.25,1.50
2011.05.04 18:57:17.553,0.63718,0.6375,2.25,2.10
2011.05.04 18:57:17.990,0.6372,0.63752,1.50,2.10
2011.05.04 18:57:20.652,0.63728,0.63752,2.25,2.10
2011.05.04 18:57:20.981,0.63728,0.63757,2.25,2.10
2011.05.04 18:57:26.159,0.63718,0.63749,2.85,1.50
2011.05.04 18:57:26.493,0.63718,0.63744,2.25,2.10
2011.05.04 18:57:28.594,0.63711,0.63744,1.50,2.10
2011.05.04 18:57:28.813,0.63707,0.63737,2.25,2.10
2011.05.04 18:57:29.141,0.63707,0.63734,2.25,1.50
2011.05.04 18:57:29.251,0.63707,0.63737,2.25,2.10
2011.05.04 18:57:30.521,0.63707,0.63733,2.25,1.50
2011.05.04 18:57:33.453,0.637,0.63733,2.48,1.50
2011.05.04 18:57:33.563,0.637,0.63733,1.88,3.60
2011.05.04 18:57:34.001,0.63698,0.63718,2.25,1.50
2011.05.04 18:57:34.443,0.63687,0.63714,3.23,1.50
2011.05.04 18:57:35.053,0.63687,0.63714,4.13,1.50
2011.05.04 18:57:45.434,0.63687,0.6371,3.75,1.50
2011.05.04 18:57:45.653,0.63678,0.6371,3.98,1.50
2011.05.04 18:57:47.014,0.63678,0.63711,3.98,1.50
2011.05.04 18:57:48.451,0.63682,0.63713,1.13,1.50
2011.05.04 18:57:50.132,0.63682,0.63713,1.13,1.50
2011.05.04 18:57:50.409,0.6368,0.63713,1.88,1.50
2011.05.04 18:57:51.232,0.6368,0.63713,1.88,1.50
2011.05.04 18:57:57.182,0.6368,0.63713,1.88,3.60
2011.05.04 18:57:57.515,0.63677,0.63707,6.00,2.10
2011.05.04 18:57:57.841,0.63677,0.63707,4.50,3.98
2011.05.04 18:57:58.171,0.63677,0.63704,4.50,2.10
2011.05.04 18:57:58.281,0.63677,0.63704,4.50,2.10
2011.05.04 18:58:00.623,0.63677,0.63704,1.50,2.10
2011.05.04 18:58:01.228,0.63677,0.63704,2.25,2.10
2011.05.04 18:58:01.812,0.63677,0.63704,2.25,2.10
2011.05.04 18:58:02.353,0.63678,0.63704,2.63,2.10
2011.05.04 18:58:02.572,0.63678,0.63702,2.25,2.10
2011.05.04 18:58:04.181,0.63678,0.63698,2.25,2.10
2011.05.04 18:58:04.403,0.63667,0.63698,3.75,2.10
2011.05.04 18:58:04.622,0.63667,0.63687,2.25,1.50
2011.05.04 18:58:10.253,0.63658,0.63675,2.25,2.10
2011.05.04 18:58:10.362,0.63647,0.63675,2.25,2.10
2011.05.04 18:58:10.472,0.63657,0.6368,2.48,1.50
2011.05.04 18:58:10.582,0.63658,0.63682,3.23,1.50
2011.05.04 18:58:10.803,0.63657,0.63682,2.48,1.50
2011.05.04 18:58:11.492,0.63656,0.6369,3.98,3.60
2011.05.04 18:58:12.141,0.63657,0.6369,2.48,3.60
2011.05.04 18:58:12.251,0.63658,0.6369,3.23,1.50
2011.05.04 18:58:12.362,0.63659,0.63692,1.88,2.25
2011.05.04 18:58:17.935,0.63663,0.63694,2.48,2.10
2011.05.04 18:58:18.493,0.63667,0.63694,1.50,2.10
2011.05.04 18:58:26.983,0.63664,0.63695,1.50,2.10
2011.05.04 18:58:27.202,0.6366,0.63692,1.88,2.85
2011.05.04 18:58:29.751,0.63662,0.63692,1.88,2.25
2011.05.04 18:58:29.861,0.63664,0.63698,1.88,1.50
2011.05.04 18:58:30.531,0.63666,0.63699,1.88,2.10
2011.05.04 18:58:31.533,0.63666,0.63695,1.50,2.10
2011.05.04 18:58:31.861,0.63659,0.63693,1.88,4.35
2011.05.04 18:58:35.062,0.63659,0.63686,1.88,2.10
2011.05.04 18:58:35.172,0.63659,0.63686,1.88,2.10
2011.05.04 18:58:43.135,0.63657,0.63686,1.50,2.10
2011.05.04 18:58:43.241,0.63655,0.63682,1.50,2.10
2011.05.04 18:58:43.462,0.6365,0.63682,1.13,2.10
2011.05.04 18:58:44.422,0.63647,0.63678,2.25,2.10
2011.05.04 18:58:45.081,0.63649,0.63682,1.13,2.48
2011.05.04 18:58:46.792,0.63651,0.63683,2.25,4.35
2011.05.04 18:58:54.713,0.63648,0.63682,1.88,4.35
2011.05.04 18:58:54.822,0.63647,0.63678,1.88,1.50
2011.05.04 18:58:55.151,0.63646,0.63674,1.13,1.50
2011.05.04 18:58:57.233,0.63646,0.63678,3.23,1.50
2011.05.04 18:58:57.344,0.6365,0.63682,1.88,2.25
2011.05.04 18:58:57.453,0.6365,0.63686,1.88,2.10
2011.05.04 18:58:57.562,0.6365,0.63686,1.50,2.10
2011.05.04 18:58:57.672,0.6365,0.63686,1.88,2.10
2011.05.04 18:58:59.814,0.63648,0.63682,3.00,1.50
2011.05.04 18:59:00.032,0.63651,0.63682,1.50,1.50
2011.05.04 18:59:00.365,0.63658,0.63689,2.63,1.50
2011.05.04 18:59:00.808,0.63658,0.63688,2.25,1.50
2011.05.04 18:59:01.035,0.63657,0.63685,1.88,1.50
2011.05.04 18:59:01.363,0.63651,0.63674,1.50,2.10
2011.05.04 18:59:01.473,0.63643,0.63671,1.13,2.10
2011.05.04 18:59:01.803,0.63642,0.63672,1.13,2.25
2011.05.04 18:59:02.241,0.6364,0.63672,1.13,2.25
2011.05.04 18:59:02.461,0.6364,0.63672,1.13,2.25
2011.05.04 18:59:04.852,0.6364,0.63672,1.13,2.25
2011.05.04 18:59:05.462,0.6364,0.63672,1.13,2.25
2011.05.04 18:59:05.743,0.6364,0.63672,1.13,2.25
2011.05.04 18:59:07.883,0.63644,0.63679,1.13,2.10
2011.05.04 18:59:10.534,0.63646,0.63679,1.13,1.50
2011.05.04 18:59:11.084,0.63646,0.63681,1.13,2.10
2011.05.04 18:59:13.182,0.63645,0.6368,1.35,2.10
2011.05.04 18:59:13.732,0.63644,0.63673,1.13,1.50
2011.05.04 18:59:15.176,0.63642,0.63673,2.25,1.50
2011.05.04 18:59:15.734,0.63643,0.63673,1.50,3.75
2011.05.04 18:59:16.175,0.63646,0.63674,1.13,1.50
2011.05.04 18:59:16.283,0.63648,0.6368,1.13,1.50
2011.05.04 18:59:16.721,0.63651,0.63682,1.35,3.00
2011.05.04 18:59:17.282,0.63651,0.63683,2.85,2.25
2011.05.04 18:59:18.543,0.6365,0.63683,2.10,2.25
2011.05.04 18:59:19.014,0.63648,0.6368,2.48,1.50
2011.05.04 18:59:19.232,0.63652,0.63682,1.88,2.25
2011.05.04 18:59:19.784,0.63651,0.63682,2.48,2.25
2011.05.04 18:59:19.892,0.63651,0.63685,2.48,2.10
2011.05.04 18:59:20.113,0.63649,0.63683,2.48,1.50
2011.05.04 18:59:20.733,0.6365,0.63684,2.48,1.50
2011.05.04 18:59:23.623,0.6365,0.63684,2.48,1.50
2011.05.04 18:59:24.182,0.63651,0.63687,2.48,2.10
2011.05.04 18:59:24.512,0.63658,0.63691,2.63,1.50
2011.05.04 18:59:25.831,0.6366,0.63692,1.88,2.25
2011.05.04 18:59:30.376,0.63657,0.63687,1.50,1.50
2011.05.04 18:59:30.812,0.63656,0.6369,1.88,2.10
2011.05.04 18:59:32.271,0.63656,0.6369,3.38,2.10
2011.05.04 18:59:32.931,0.63656,0.6369,3.00,2.10
2011.05.04 18:59:33.042,0.63656,0.63673,1.50,2.85
2011.05.04 18:59:33.372,0.6365,0.63678,2.48,1.50
2011.05.04 18:59:33.592,0.63653,0.63681,1.73,1.50
2011.05.04 18:59:33.702,0.6365,0.63682,3.98,2.25
2011.05.04 18:59:35.541,0.63653,0.63683,1.50,2.85
2011.05.04 18:59:35.651,0.63651,0.63683,1.50,2.85
2011.05.04 18:59:35.982,0.6365,0.63683,1.88,2.85
2011.05.04 18:59:36.531,0.63653,0.63682,1.13,2.25
2011.05.04 18:59:37.410,0.63653,0.63682,1.13,2.25
2011.05.04 18:59:37.795,0.63656,0.63688,1.88,2.10
2011.05.04 18:59:40.443,0.63656,0.63691,2.48,2.10
2011.05.04 18:59:41.542,0.63658,0.63692,4.13,4.35
2011.05.04 18:59:42.144,0.6366,0.63692,2.48,2.25
2011.05.04 18:59:43.942,0.6366,0.63692,2.48,2.25
2011.05.04 18:59:44.493,0.6366,0.63691,1.50,2.10
2011.05.04 18:59:45.041,0.63651,0.63691,2.48,2.10
2011.05.04 18:59:45.153,0.63657,0.63691,1.50,2.10
2011.05.04 18:59:45.372,0.63654,0.6369,2.48,2.10
2011.05.04 18:59:46.122,0.63656,0.63691,1.50,2.10
2011.05.04 18:59:46.891,0.63656,0.63691,1.88,2.10
2011.05.04 18:59:49.244,0.63657,0.63692,1.88,2.25
2011.05.04 18:59:53.031,0.63657,0.63692,3.38,2.25
2011.05.04 18:59:53.141,0.63657,0.63688,1.88,1.50
2011.05.04 18:59:54.713,0.63657,0.63683,1.50,2.25
2011.05.04 18:59:54.822,0.63651,0.63683,1.88,3.75
2011.05.04 18:59:55.904,0.6365,0.63683,1.88,3.75
2011.05.04 18:59:57.603,0.63649,0.63683,1.88,5.25
2011.05.04 18:59:58.801,0.63651,0.63683,2.48,3.75
2011.05.04 18:59:58.917,0.63649,0.63682,2.48,2.25
